"UN_Code","Identifier","ISO2_Code","ISO3_Code","Name_En","Name_Fr","Name_Es","Name_Ar","Name_Cn","Name_Ru","Official_Name_En","Official_Name_Fr","Official_Name_Es","Official_Name_Ar","Official_Name_Cn","Official_Name_Ru","Continent_Group_En","Continent_Group_Fr","Continent_Group_Es","Continent_Group_Ar","Continent_Group_Cn","Continent_Group_Ru","EcoClass_Group_En","EcoClass_Group_Fr","EcoClass_Group_Es","EcoClass_Group_Ar","EcoClass_Group_Cn","EcoClass_Group_Ru","GeoRegion_Group_En","GeoRegion_Group_Fr","GeoRegion_Group_Es","GeoRegion_Group_Ar","GeoRegion_Group_Cn","GeoRegion_Group_Ru"
"262","72","DJ","DJI","Djibouti","Djibouti","Djibouti","جيبوتي","吉布提","Джибути","the Republic of Djibouti","la République de Djibouti","la República de Djibouti","جيبوتي","吉布提","Джибути","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Eastern Africa","Afrique orientale","África oriental","","",""
"268","73","GE","GEO","Georgia","Géorgie","Georgia","جورجيا","格鲁吉亚","Грузия","Georgia","la Géorgie","Georgia","جورجيا","格鲁吉亚","Грузия","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Western Asia","Asie occidentale","Asia occidental","","",""
"266","74","GA","GAB","Gabon","Gabon","Gabón","الجمهورية الغابونية","加 蓬","Габон","the Gabonese Republic","la République gabonaise","la República Gabonesa","الجمهورية الغابونية","加 蓬","Габон","Africa","Afrique","África","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Middle Africa","Afrique centrale","África central","","",""
"270","75","GM","GMB","Gambia","Gambia","Gambia","غامبيا","冈比亚","Гамбия","the Republic of the Gambia","la République de Gambie","la República de Gambia","غامبيا جمهوريّة","冈比亚共和国","Республика Гамбия","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Western Africa","Afrique occidentale","África occidental","","",""
"274","76","","","Gaza Strip(Palestine)","Bande de Gaza(Palestine)","Faja de Gaza(Palestina)","","","","","","","","","","","","","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","","","","","",""
"278","77","","","Germany,New Länder","Allemagne,NouveauxLänder","Alemania,Nuevos Länder","","","","","","","","","","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Western Europe","Europe occidentale","Europa occidental","","",""
"280","78","","","Germany, Fed. Rep. of","Allemagne, Rép. féd. d'","Alemania, Rep. Fed. de","","","","","","","","","","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Western Europe","Europe occidentale","Europa occidental","","",""
"276","79","DE","DEU","Germany","Allemagne","Alemania","ألمانيا","德意志联邦共和国","Германия","the Federal Republic of Germany","la République fédérale d'Allemagne","la República Federal de Alemania","ألمانيا","德意志联邦共和国","Германия","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Western Europe","Europe occidentale","Europa occidental","","",""
"070","80","BA","BIH","Bosnia and Herzegovina","Bosnie-Herzégovine","Bosnia y Herzegovina","البوسنة والهرسك","波斯尼亚－黑塞哥维那","Босния и Герцеговина","Bosnia and Herzegovina","la Bosnie-Herzégovine","Bosnia y Herzegovina","البوسنة والهرسك","波斯尼亚－黑塞哥维那","Босния и Герцеговина","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Southern Europe","Europe méridionale","Europa meridional","","",""
"288","81","GH","GHA","Ghana","Ghana","Ghana","جمهورية غانا","加 纳","Гана","the Republic of Ghana","la République du Ghana","la República de Ghana","جمهورية غانا","加 纳","Гана","Africa","Afrique","África","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Western Africa","Afrique occidentale","África occidental","","",""
"292","82","GI","GIB","Gibraltar","Gibraltar","Gibraltar","من جبل طارق","直布罗陀人/直布罗陀的","гибралтарский","Gibraltar","Gibraltar","Gibraltar","من جبل طارق","直布罗陀人/直布罗陀的","гибралтарский","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Southern Europe","Europe méridionale","Europa meridional","","",""
"296","83","KI","KIR","Kiribati","Kiribati","Kiribati","كيريباس","基里巴斯","Кирибати","the Republic of Kiribati","la République de Kiribati","la República de Kiribati","كيريباس","基里巴斯","Кирибати","Oceania","Océanie","Oceanía","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Micronesia","Micronésie","Micronesia","","",""
"300","84","GR","GRC","Greece","Grèce","Grecia","اليونان","希 腊","Греция","the Hellenic Republic","la République hellénique","la República Helénica","اليونان","希 腊","Греция","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Southern Europe","Europe méridionale","Europa meridional","","",""
"304","85","GL","GRL","Greenland","Groenland","Groenlandia","غرينلاند","格陵兰","Гренландия","Greenland","Groenland","Groenlandia","غرينلاند","格陵兰","Гренландия","Americas","Amériques","Américas","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Northern America","Amérique du Nord","América del Norte","","",""
"308","86","GD","GRD","Grenada","Grenade","Granada","غرينادا","格林纳达","Гренада","Grenada","la Grenade","Granada","غرينادا","格林纳达","Гренада","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Caribbean","Caraïbes","Caribe","","",""
"312","87","GP","GLP","Guadeloupe","Guadeloupe","Guadalupe","غواديالوب","瓜德罗普","Гваделупа","Guadeloupe","la Guadeloupe","Guadalupe","غواديالوب","瓜德罗普","Гваделупа","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Caribbean","Caraïbes","Caribe","","",""
"316","88","GU","GUM","Guam","Guam","Guam","غوام","关岛","Гуам","Guam","Guam","Guam","غوام","关岛","Гуам","Oceania","Océanie","Oceanía","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Micronesia","Micronésie","Micronesia","","",""
"320","89","GT","GTM","Guatemala","Guatemala","Guatemala","غواتيمالا","危地马拉共和国","Гватемала","the Republic of Guatemala","la République du Guatemala","la República de Guatemala","غواتيمالا","危地马拉共和国","Гватемала","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Central America","Amérique centrale","América central","","",""
"324","90","GN","GIN","Guinea","Guinée","Guinea","غينيا","几内亚共和国","Гвинейская Республика","the Republic of Guinea","la République de Guinée","la República de Guinea","غينيا","几内亚共和国","Гвинейская Республика","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Western Africa","Afrique occidentale","África occidental","","",""
"328","91","GY","GUY","Guyana","Guyana","Guyana","غيانا","圭亚那","Гайана","the Co-operative Republic of Guyana","la République coopérative du Guyana","la República Cooperativa de Guyana","التعاونيّة غيانا جمهوريّة","圭亚那合作共和国","Кооперативная Республика Гайана","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","South America","Amérique du Sud","América del Sur","","",""
"334","92","HM","HMD","Heard and McDonald Is.","Îles Heard et McDonald","Islas Heard y McDonald","ماكدونالد وجزيرة هيرد جزيرة","赫德和麦克唐纳群岛；赫德岛和麦克唐纳岛","острова Херд и Макдональд","Heard Island and McDonald Island","Îles Heard et McDonald","Islas Heard y McDonald","ماكدونالد وجزيرة هيرد جزيرة","赫德和麦克唐纳群岛；赫德岛和麦克唐纳岛","острова Херд и Макдональд","Oceania","Océanie","Oceanía","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Australia and New Zealand","Australie et Nouvelle-Zélande","Australia y Nueva Zelandia","","",""
"332","93","HT","HTI","Haiti","Haïti","Haití","هايتي","海地共和国","Гаити","the Republic of Haiti","la République d'Haïti","la República de Haití","هايتي","海地共和国","Гаити","Americas","Amériques","Américas","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Caribbean","Caraïbes","Caribe","","",""
"336","94","VA","VAT","Holy See","Saint-Siège","Santa Sede","","","","Holy See","le Saint-Siège","la Santa Sede","","","","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Southern Europe","Europe méridionale","Europa meridional","","",""
"340","95","HN","HND","Honduras","Honduras","Honduras","هندوراس","洪都拉斯共和国","Гондурас","the Republic of Honduras","la République du Honduras","la República de Honduras","هندوراس","洪都拉斯共和国","Гондурас","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Central America","Amérique centrale","América central","","",""
"344","96","HK","HKG","China, Hong Kong SAR","Chine, RAS de Hong-Kong","China, RAE de Hong Kong","خاصة إدارية منطقة كونغ هونغ الصين-","中国香港特区","Китай, Специальный административный район Гонконг","China, Hong Kong Special Administrative Region","Chine - Région administrative spéciale de Hong-Kong","China, Región Administrativa Especial de Hong Kong","خاصة إدارية منطقة كونغ هونغ الصين-","中国香港特别行政区","Китай, Специальный административный район Гонконг","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Eastern Asia","Asie orientale","Asia oriental","","",""
"348","97","HU","HUN","Hungary","Hongrie","Hungría","هنغاريا","匈牙利","Венгрия","Hungary","la Hongrie","Hungría","هنغاريا","匈牙利","Венгрия","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Eastern Europe","Europe orientale","Europa oriental","","",""
"191","98","HR","HRV","Croatia","Croatie","Croacia","كرواتيا","克罗地亚共和国","Хорватия","the Republic of Croatia","la République de Croatie","la República de Croacia","كرواتيا","克罗地亚共和国","Хорватия","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Southern Europe","Europe méridionale","Europa meridional","","",""
"352","99","IS","ISL","Iceland","Islande","Islandia","جمهورية آيسلندا","冰 岛","Исландия","the Republic of Iceland","la République d'Islande","la República de Islandia","جمهورية آيسلندا","冰 岛","Исландия","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Northern Europe","Europe septentrionale","Europa del Norte","","",""
"356","100","IN","IND","India","Inde","India","جمهورية الهند","印 度","Индия","the Republic of India","la République de l'Inde","la República de la India","جمهورية الهند","印 度","Индия","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Southern Asia","Asie méridionale","Asia meridional","","",""
"360","101","ID","IDN","Indonesia","Indonésie","Indonesia","إندونيسيا","印度尼西亚","Индонезия","the Republic of Indonesia","la République d'Indonésie","la República de Indonesia","إندونيسيا","印度尼西亚","Индонезия","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","South-Eastern Asia","Asie du Sud-Est","Asia sudoriental","","",""
"364","102","IR","IRN","Iran (Islamic Rep. of)","Iran (Rép. islamique d')","Irán (Rep. Islámica del)","إيران","伊朗伊斯兰共和国","Иран (Исламская Республика)","the Islamic Republic of Iran","la République islamique d'Iran","la República Islámica del Irán","إيران","伊朗伊斯兰共和国","Иран (Исламская Республика)","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Southern Asia","Asie méridionale","Asia meridional","","",""
"368","103","IQ","IRQ","Iraq","Iraq","Iraq","جمهورية العراق","伊拉克","Ирак","the Republic of Iraq","la République d'Iraq","la República del Iraq","جمهورية العراق","伊拉克","Ирак","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Western Asia","Asie occidentale","Asia occidental","","",""
"372","104","IE","IRL","Ireland","Irlande","Irlanda","آيرلندا","爱尔兰","Ирландия","Ireland","l'Irlande","Irlanda","آيرلندا","爱尔兰","Ирландия","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Northern Europe","Europe septentrionale","Europa del Norte","","",""
"376","105","IL","ISR","Israel","Israël","Israel","دولة إسرائيل","以色列","Израиль","the State of Israel","l'État d'Israël","el Estado de Israel","دولة إسرائيل","以色列","Израиль","Asia","Asie","Asia","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Western Asia","Asie occidentale","Asia occidental","","",""
"380","106","IT","ITA","Italy","Italie","Italia","إيطاليا","意大利","Италия","the Republic of Italy","la République italienne","la República Italiana","إيطاليا","意大利","Италия","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Southern Europe","Europe méridionale","Europa meridional","","",""
"384","107","CI","CIV","Côte d'Ivoire","Côte d'Ivoire","Côte d'Ivoire","جمهورية كوت ديفوار","科特迪瓦","Республика Кот-д'Ивуар","the Republic of Côte d'Ivoire","la République de Côte d'Ivoire","la República de Côte d'Ivoire","جمهورية كوت ديفوار","科特迪瓦","Республика Кот-д'Ивуар","Africa","Afrique","África","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Western Africa","Afrique occidentale","África occidental","","",""
"398","108","KZ","KAZ","Kazakhstan","Kazakhstan","Kazajstán","كازاخستان","哈萨克斯坦","Казахстан","the Republic of Kazakhstan","la République du Kazakhstan","la República de Kazajstán","كازاخستان","哈萨克斯坦","Казахстан","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Central Asia","Asie centrale","Asia central","","",""
"388","109","JM","JAM","Jamaica","Jamaïque","Jamaica","جامايكا","牙买加","Ямайка","Jamaica","la Jamaïque","Jamaica","جامايكا","牙买加","Ямайка","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Caribbean","Caraïbes","Caribe","","",""
"392","110","JP","JPN","Japan","Japon","Japón","اليابان","日 本","Япония","Japan","le Japon","el Japón","اليابان","日 本","Япония","Asia","Asie","Asia","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Eastern Asia","Asie orientale","Asia oriental","","",""
"396","111","JT","JTN","Johnston Island","Johnston, Ile","Johnston, Isla","","","","Johnston Island","Île Johnston","Isla Johnston","","","","","","","","","","","","","","","","","","","","",""
"400","112","JO","JOR","Jordan","Jordanie","Jordania","الأردن","约 旦","Иорданское Хашимитское Королевство","the Hashemite Kingdom of Jordan","le Royaume hachémite de Jordanie","el Reino Hachemita de Jordania","الأردن","约 旦","Иорданское Хашимитское Королевство","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Western Asia","Asie occidentale","Asia occidental","","",""
"417","113","KG","KGZ","Kyrgyzstan","Kirghizistan","Kirguistán","جمهورية القيرغيز","吉尔吉斯斯坦","Кыргызстан","the Kyrgyz Republic","la République kirghize","la República Kirguisa","جمهورية القيرغيز","吉尔吉斯斯坦","Кыргызстан","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Central Asia","Asie centrale","Asia central","","",""
"404","114","KE","KEN","Kenya","Kenya","Kenya","كينيا","肯尼亚","Кения","the Republic of Kenya","la République du Kenya","la República de Kenya","كينيا","肯尼亚","Кения","Africa","Afrique","África","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Eastern Africa","Afrique orientale","África oriental","","",""
"116","115","KH","KHM","Cambodia","Cambodge","Camboya","كمبوديا","柬埔寨","Камбоджа","the Kingdom of Cambodia","le Royaume du Cambodge","el Reino de Camboya","كمبوديا","柬埔寨","Камбоджа","Asia","Asie","Asia","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","South-Eastern Asia","Asie du Sud-Est","Asia sudoriental","","",""
"408","116","KP","PRK","Korea, Dem. People's Rep","Rép. pop. dém. de Corée","Rep. Pop. Dem. de Corea","جمهورية كوريا الشعبية الديمقراطية","朝鲜民主主义人民共和国","Корейская Народно-Демократическая Республика","the Democratic People's Republic of Korea","la République populaire démocratique de Corée","la República Popular Democrática de Corea","جمهورية كوريا الشعبية الديمقراطية","朝鲜民主主义人民共和国","Корейская Народно-Демократическая Республика","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Eastern Asia","Asie orientale","Asia oriental","","",""
"410","117","KR","KOR","Korea, Republic of","République de Corée","República de Corea","جمهورية كوريا","大韩民国","Республика Корея","the Republic of Korea","la République de Corée","la República de Corea","جمهورية كوريا","大韩民国","Республика Корея","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Eastern Asia","Asie orientale","Asia oriental","","",""
"414","118","KW","KWT","Kuwait","Koweït","Kuwait","الكويت","科威特","Кувейт","the State of Kuwait","l'État du Koweït","el Estado de Kuwait","الكويت","科威特","Кувейт","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Western Asia","Asie occidentale","Asia occidental","","",""
"428","119","LV","LVA","Latvia","Lettonie","Letonia","لاتفيا","拉脱维亚","Латвия","the Republic of Latvia","la République de Lettonie","la República de Letonia","لاتفيا","拉脱维亚","Латвия","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Northern Europe","Europe septentrionale","Europa del Norte","","",""
"418","120","LA","LAO","Lao People's Dem. Rep.","Rép. dém. pop. lao","Rep. Dem. Pop. Lao","جمهورية لاو الديمقراطية الشعبية","老挝人民民主共和国","Лаосская Народно-Демократическая Республика","the Lao People's Democratic Republic","la République démocratique populaire lao","la República Democrática Popular Lao","جمهورية لاو الديمقراطية الشعبية","老挝人民民主共和国","Лаосская Народно-Демократическая Республика","Asia","Asie","Asia","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","South-Eastern Asia","Asie du Sud-Est","Asia sudoriental","","",""
"422","121","LB","LBN","Lebanon","Liban","Líbano","الجمهورية اللبنانية","黎巴嫩","Ливан","the Lebanese Republic","la République libanaise","la República libanesa","الجمهورية اللبنانية","黎巴嫩","Ливан","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Western Asia","Asie occidentale","Asia occidental","","",""
"426","122","LS","LSO","Lesotho","Lesotho","Lesotho","مملكة ليسوتو","莱索托","Королевство Лесото","the Kingdom of Lesotho","le Royaume du Lesotho","el Reino de Lesotho","مملكة ليسوتو","莱索托","Королевство Лесото","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Southern Africa","Afrique australe","África austral","","",""
"430","123","LR","LBR","Liberia","Libéria","Liberia","ليبريا","利比里亚","Либерия","the Republic of Liberia","la République du Libéria","la República de Liberia","ليبريا","利比里亚","Либерия","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Western Africa","Afrique occidentale","África occidental","","",""
"434","124","LY","LBY","Libya","Libye","Libia","ليبيا","利比亚","Ливия","State of Libya","l'État de Libye","Estado de Libia","دولة ليبيا","利比亚国","Государство Ливия","Africa","Afrique","África","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Northern Africa","Afrique septentrionale","África septentrional","","",""
"438","125","LI","LIE","Liechtenstein","Liechtenstein","Liechtenstein","لختنشتاين","列支敦士登","Лихтенштейн","the Principality of Liechtenstein","la Principauté du Liechtenstein","el Principado de Liechtenstein","لختنشتاين إمارة","列支敦士登公国","Княжество Лихтенштейн","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Western Europe","Europe occidentale","Europa occidental","","",""
"440","126","LT","LTU","Lithuania","Lituanie","Lituania","ليتوانيا","立陶宛共和国","Литва","the Republic of Lithuania","la République de Lituanie","la República de Lituania","ليتوانيا","立陶宛共和国","Литва","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Northern Europe","Europe septentrionale","Europa del Norte","","",""
"584","127","MH","MHL","Marshall Islands","Îles Marshall","Islas Marshall","جمهورية جزر مارشال","马绍尔群岛共和国","Маршалловы Острова","the Republic of the Marshall Islands","la République des Îles Marshall","la República de las Islas Marshall","جمهورية جزر مارشال","马绍尔群岛共和国","Маршалловы Острова","Oceania","Océanie","Oceanía","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Micronesia","Micronésie","Micronesia","","",""
"446","128","MO","MAC","China, Macao SAR","Chine, RAS de Macao","China, RAE de Macao","خاصة إدارية منطقة مكاو الصين-","中国澳门特区","Китай, Специальный административный район Макао","China, Macao SAR","Chine - RAS de Macao","China, Región Administrativa Especial de Macao","خاصة إدارية منطقة مكاو الصين-","中国澳门特别行政区","Китай, Специальный административный район Макао","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Eastern Asia","Asie orientale","Asia oriental","","",""
"450","129","MG","MDG","Madagascar","Madagascar","Madagascar","جمهورية مدغشقر","马达加斯加","Мадагаскар","the Republic of Madagascar","la République de Madagascar","la República de Madagascar","جمهورية مدغشقر","马达加斯加","Мадагаскар","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Eastern Africa","Afrique orientale","África oriental","","",""
"454","130","MW","MWI","Malawi","Malawi","Malawi","ملاوي","马拉维","Малави","the Republic of Malawi","la République du Malawi","la República de Malawi","ملاوي","马拉维","Малави","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Eastern Africa","Afrique orientale","África oriental","","",""
"458","131","MY","MYS","Malaysia","Malaisie","Malasia","ماليزيا","马来西亚","Малайзия","Malaysia","la Malaisie","Malasia","ماليزيا","马来西亚","Малайзия","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","South-Eastern Asia","Asie du Sud-Est","Asia sudoriental","","",""
"462","132","MV","MDV","Maldives","Maldives","Maldivas","ملديف","马尔代夫共和国","Мальдивы","the Republic of Maldives","la République des Maldives","la República de Maldivas","ملديف","马尔代夫共和国","Мальдивы","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Southern Asia","Asie méridionale","Asia meridional","","",""
"466","133","ML","MLI","Mali","Mali","Malí","مالي","马里共和国","Республика Мали","the Republic of Mali","la République du Mali","la República de Malí","مالي","马里共和国","Республика Мали","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Western Africa","Afrique occidentale","África occidental","","",""
"470","134","MT","MLT","Malta","Malte","Malta","جمهورية مالطة","马耳他","Мальта","the Republic of Malta","la République de Malte","la República de Malta","جمهورية مالطة","马耳他","Мальта","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Southern Europe","Europe méridionale","Europa meridional","","",""
"474","135","MQ","MTQ","Martinique","Martinique","Martinica","مارتينيك","马提尼克","Мартиника","Martinique","Martinique","Martinica","مارتينيك","马提尼克","Мартиника","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Caribbean","Caraïbes","Caribe","","",""
"478","136","MR","MRT","Mauritania","Mauritanie","Mauritania","موريتانيا","毛里塔尼亚伊斯兰共和国","Мавритания","the Islamic Republic of Mauritania","la République islamique de Mauritanie","la República Islámica de Mauritania","موريتانيا","毛里塔尼亚伊斯兰共和国","Мавритания","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Western Africa","Afrique occidentale","África occidental","","",""
"480","137","MU","MUS","Mauritius","Maurice","Mauricio","موريشيوس","毛里求斯","Маврикий","the Republic of Mauritius","la République de Maurice","la República de Mauricio","موريشيوس","毛里求斯","Маврикий","Africa","Afrique","África","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Eastern Africa","Afrique orientale","África oriental","","",""
"484","138","MX","MEX","Mexico","Mexique","México","المكسيك","墨西哥","Мексика","the United Mexican States","les États-Unis du Mexique","los Estados Unidos Mexicanos","المكسيك","墨西哥","Мексика","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Central America","Amérique centrale","América central","","",""
"488","139","MI","MID","Midway Islands","Midway, Îles","Midway, Islas","","","","Midway Island","Île Midway","Islas Midway","","","","","","","","","","","","","","","","","","","","",""
"492","140","MC","MCO","Monaco","Monaco","Mónaco","موناكو","摩纳哥","Княжество Монако","the Principality of Monaco","la Principauté de Monaco","el Principado de Mónaco","موناكو","摩纳哥","Княжество Монако","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Western Europe","Europe occidentale","Europa occidental","","",""
"496","141","MN","MNG","Mongolia","Mongolie","Mongolia","منغوليا","蒙 古","Монголия","Mongolia","la Mongolie","Mongolia","منغوليا","蒙 古","Монголия","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Eastern Asia","Asie orientale","Asia oriental","","",""
"500","142","MS","MSR","Montserrat","Montserrat","Montserrat","مونتيسيرات","蒙特塞拉特","Монтсеррат","Montserrat","Montserrat","Montserrat","مونتيسيرات","蒙特塞拉特","Монтсеррат","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Caribbean","Caraïbes","Caribe","","",""
"504","143","MA","MAR","Morocco","Maroc","Marruecos","المملكة المغربية","摩洛哥","Королевство Марокко","the Kingdom of Morocco","le Royaume du Maroc","el Reino de Marruecos","المملكة المغربية","摩洛哥","Королевство Марокко","Africa","Afrique","África","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Northern Africa","Afrique septentrionale","África septentrional","","",""
"508","144","MZ","MOZ","Mozambique","Mozambique","Mozambique","موزامبيق","莫桑比克","Мозамбик","the Republic of Mozambique","la République du Mozambique","la República de Mozambique","موزامبيق","莫桑比克","Мозамбик","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Eastern Africa","Afrique orientale","África oriental","","",""
"583","145","FM","FSM","Micronesia, Fed.States of","Micronésie(États féd.de)","Micronesia(Estados Fed.)","ولايات ميكرونيزيا الموحدة","密克罗尼西亚(联邦)","Федеративные Штаты Микронезии","the Federated States of Micronesia","les États fédérés de Micronésie","los Estados Federados de Micronesia","ولايات ميكرونيزيا الموحدة","密克罗尼西亚(联邦)","Федеративные Штаты Микронезии","Oceania","Océanie","Oceanía","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Micronesia","Micronésie","Micronesia","","",""
"498","146","MD","MDA","Moldova, Republic of","République de Moldova","República de Moldova","مولدوفي","摩尔多瓦的","Республика Молдова","the Republic of Moldova","la République de Moldova","la República de Moldova","مولدوفي","摩尔多瓦的","Республика Молдова","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Eastern Europe","Europe orientale","Europa oriental","","",""
