"UN_Code","Identifier","ISO2_Code","ISO3_Code","Name_En","Name_Fr","Name_Es","Name_Ar","Name_Cn","Name_Ru","Official_Name_En","Official_Name_Fr","Official_Name_Es","Official_Name_Ar","Official_Name_Cn","Official_Name_Ru","Continent_Group","EcoClass_Group","GeoRegion_Group"
"340","95","HN","HND","Honduras","Honduras","Honduras","هندوراس","洪都拉斯共和国","Гондурас","the Republic of Honduras","la République du Honduras","la República de Honduras","هندوراس","洪都拉斯共和国","Гондурас","Americas","Other developing countries or areas","Central America"
"344","96","HK","HKG","China, Hong Kong SAR","Chine, RAS de Hong-Kong","China, RAE de Hong Kong","خاصة إدارية منطقة كونغ هونغ الصين-","中国香港特区","Китай, Специальный административный район Гонконг","China, Hong Kong Special Administrative Region","Chine - Région administrative spéciale de Hong-Kong","China, Región Administrativa Especial de Hong Kong","خاصة إدارية منطقة كونغ هونغ الصين-","中国香港特别行政区","Китай, Специальный административный район Гонконг","Asia","Other developing countries or areas","Eastern Asia"
"348","97","HU","HUN","Hungary","Hongrie","Hungría","هنغاريا","匈牙利","Венгрия","Hungary","la Hongrie","Hungría","هنغاريا","匈牙利","Венгрия","Europe","Developed countries or areas","Eastern Europe"
"352","99","IS","ISL","Iceland","Islande","Islandia","جمهورية آيسلندا","冰 岛","Исландия","the Republic of Iceland","la République d'Islande","la República de Islandia","جمهورية آيسلندا","冰 岛","Исландия","Europe","Developed countries or areas","Northern Europe"
"356","100","IN","IND","India","Inde","India","جمهورية الهند","印 度","Индия","the Republic of India","la République de l'Inde","la República de la India","جمهورية الهند","印 度","Индия","Asia","Other developing countries or areas","Southern Asia"
"360","101","ID","IDN","Indonesia","Indonésie","Indonesia","إندونيسيا","印度尼西亚","Индонезия","the Republic of Indonesia","la République d'Indonésie","la República de Indonesia","إندونيسيا","印度尼西亚","Индонезия","Asia","Other developing countries or areas","South-Eastern Asia"
"364","102","IR","IRN","Iran (Islamic Rep. of)","Iran (Rép. islamique d')","Irán (Rep. Islámica del)","إيران","伊朗伊斯兰共和国","Иран (Исламская Республика)","the Islamic Republic of Iran","la République islamique d'Iran","la República Islámica del Irán","إيران","伊朗伊斯兰共和国","Иран (Исламская Республика)","Asia","Other developing countries or areas","Southern Asia"
"368","103","IQ","IRQ","Iraq","Iraq","Iraq","جمهورية العراق","伊拉克","Ирак","the Republic of Iraq","la République d'Iraq","la República del Iraq","جمهورية العراق","伊拉克","Ирак","Asia","Other developing countries or areas","Western Asia"
"372","104","IE","IRL","Ireland","Irlande","Irlanda","آيرلندا","爱尔兰","Ирландия","Ireland","l'Irlande","Irlanda","آيرلندا","爱尔兰","Ирландия","Europe","Developed countries or areas","Northern Europe"
"376","105","IL","ISR","Israel","Israël","Israel","دولة إسرائيل","以色列","Израиль","the State of Israel","l'État d'Israël","el Estado de Israel","دولة إسرائيل","以色列","Израиль","Asia","Developed countries or areas","Western Asia"
"380","106","IT","ITA","Italy","Italie","Italia","إيطاليا","意大利","Италия","the Republic of Italy","la République italienne","la República Italiana","إيطاليا","意大利","Италия","Europe","Developed countries or areas","Southern Europe"
"384","107","CI","CIV","Côte d'Ivoire","Côte d'Ivoire","Côte d'Ivoire","جمهورية كوت ديفوار","科特迪瓦","Республика Кот-д'Ивуар","the Republic of Côte d'Ivoire","la République de Côte d'Ivoire","la República de Côte d'Ivoire","جمهورية كوت ديفوار","科特迪瓦","Республика Кот-д'Ивуар","Africa","Other developing countries or areas","Western Africa"
"388","109","JM","JAM","Jamaica","Jamaïque","Jamaica","جامايكا","牙买加","Ямайка","Jamaica","la Jamaïque","Jamaica","جامايكا","牙买加","Ямайка","Americas","Other developing countries or areas","Caribbean"
"392","110","JP","JPN","Japan","Japon","Japón","اليابان","日 本","Япония","Japan","le Japon","el Japón","اليابان","日 本","Япония","Asia","Developed countries or areas","Eastern Asia"
"396","111","JT","JTN","Johnston Island","Johnston, Ile","Johnston, Isla","","","","Johnston Island","Île Johnston","Isla Johnston","","","","","",""
"398","108","KZ","KAZ","Kazakhstan","Kazakhstan","Kazajstán","كازاخستان","哈萨克斯坦","Казахстан","the Republic of Kazakhstan","la République du Kazakhstan","la República de Kazajstán","كازاخستان","哈萨克斯坦","Казахстан","Asia","Other developing countries or areas","Central Asia "
"400","112","JO","JOR","Jordan","Jordanie","Jordania","الأردن","约 旦","Иорданское Хашимитское Королевство","the Hashemite Kingdom of Jordan","le Royaume hachémite de Jordanie","el Reino Hachemita de Jordania","الأردن","约 旦","Иорданское Хашимитское Королевство","Asia","Other developing countries or areas","Western Asia"
"402","245","","","West Bank","Cisjordanie","Cisjordania","","","","The West Bank","la Cisjordanie","Ribera Occidental","","","","Asia","","Western Asia"
"404","114","KE","KEN","Kenya","Kenya","Kenya","كينيا","肯尼亚","Кения","the Republic of Kenya","la République du Kenya","la República de Kenya","كينيا","肯尼亚","Кения","Africa","Other developing countries or areas","Eastern Africa"
"408","116","KP","PRK","Korea, Dem. People's Rep","Rép. pop. dém. de Corée","Rep. Pop. Dem. de Corea","جمهورية كوريا الشعبية الديمقراطية","朝鲜民主主义人民共和国","Корейская Народно-Демократическая Республика","the Democratic People's Republic of Korea","la République populaire démocratique de Corée","la República Popular Democrática de Corea","جمهورية كوريا الشعبية الديمقراطية","朝鲜民主主义人民共和国","Корейская Народно-Демократическая Республика","Asia","Other developing countries or areas","Eastern Asia"
"410","117","KR","KOR","Korea, Republic of","République de Corée","República de Corea","جمهورية كوريا","大韩民国","Республика Корея","the Republic of Korea","la République de Corée","la República de Corea","جمهورية كوريا","大韩民国","Республика Корея","Asia","Other developing countries or areas","Eastern Asia"
"414","118","KW","KWT","Kuwait","Koweït","Kuwait","الكويت","科威特","Кувейт","the State of Kuwait","l'État du Koweït","el Estado de Kuwait","الكويت","科威特","Кувейт","Asia","Other developing countries or areas","Western Asia"
"417","113","KG","KGZ","Kyrgyzstan","Kirghizistan","Kirguistán","جمهورية القيرغيز","吉尔吉斯斯坦","Кыргызстан","the Kyrgyz Republic","la République kirghize","la República Kirguisa","جمهورية القيرغيز","吉尔吉斯斯坦","Кыргызстан","Asia","Other developing countries or areas","Central Asia "
"418","120","LA","LAO","Lao People's Dem. Rep.","Rép. dém. pop. lao","Rep. Dem. Pop. Lao","جمهورية لاو الديمقراطية الشعبية","老挝人民民主共和国","Лаосская Народно-Демократическая Республика","the Lao People's Democratic Republic","la République démocratique populaire lao","la República Democrática Popular Lao","جمهورية لاو الديمقراطية الشعبية","老挝人民民主共和国","Лаосская Народно-Демократическая Республика","Asia","Least Developed Countries","South-Eastern Asia"
"422","121","LB","LBN","Lebanon","Liban","Líbano","الجمهورية اللبنانية","黎巴嫩","Ливан","the Lebanese Republic","la République libanaise","la República libanesa","الجمهورية اللبنانية","黎巴嫩","Ливан","Asia","Other developing countries or areas","Western Asia"
"426","122","LS","LSO","Lesotho","Lesotho","Lesotho","مملكة ليسوتو","莱索托","Королевство Лесото","the Kingdom of Lesotho","le Royaume du Lesotho","el Reino de Lesotho","مملكة ليسوتو","莱索托","Королевство Лесото","Africa","Least Developed Countries","Southern Africa"
"428","119","LV","LVA","Latvia","Lettonie","Letonia","لاتفيا","拉脱维亚","Латвия","the Republic of Latvia","la République de Lettonie","la República de Letonia","لاتفيا","拉脱维亚","Латвия","Europe","Developed countries or areas","Northern Europe"
"430","123","LR","LBR","Liberia","Libéria","Liberia","ليبريا","利比里亚","Либерия","the Republic of Liberia","la République du Libéria","la República de Liberia","ليبريا","利比里亚","Либерия","Africa","Least Developed Countries","Western Africa"
"434","124","LY","LBY","Libya","Libye","Libia","ليبيا","利比亚","Ливия","State of Libya","l'État de Libye","Estado de Libia","دولة ليبيا","利比亚国","Государство Ливия","Africa","Other developing countries or areas","Northern Africa"
"438","125","LI","LIE","Liechtenstein","Liechtenstein","Liechtenstein","لختنشتاين","列支敦士登","Лихтенштейн","the Principality of Liechtenstein","la Principauté du Liechtenstein","el Principado de Liechtenstein","لختنشتاين إمارة","列支敦士登公国","Княжество Лихтенштейн","Europe","Developed countries or areas","Western Europe"
"440","126","LT","LTU","Lithuania","Lituanie","Lituania","ليتوانيا","立陶宛共和国","Литва","the Republic of Lithuania","la République de Lituanie","la República de Lituania","ليتوانيا","立陶宛共和国","Литва","Europe","Developed countries or areas","Northern Europe"
"442","256","LU","LUX","Luxembourg","Luxembourg","Luxemburgo","لكسمبرغ","卢森堡","Великое Герцогство Люксембург","the Grand Duchy of Luxembourg","le Grand-Duché de Luxembourg","el Gran Ducado de Luxemburgo","لكسمبرغ","卢森堡","Великое Герцогство Люксембург","Europe","Developed countries or areas","Western Europe"
"446","128","MO","MAC","China, Macao SAR","Chine, RAS de Macao","China, RAE de Macao","خاصة إدارية منطقة مكاو الصين-","中国澳门特区","Китай, Специальный административный район Макао","China, Macao SAR","Chine - RAS de Macao","China, Región Administrativa Especial de Macao","خاصة إدارية منطقة مكاو الصين-","中国澳门特别行政区","Китай, Специальный административный район Макао","Asia","Other developing countries or areas","Eastern Asia"
"450","129","MG","MDG","Madagascar","Madagascar","Madagascar","جمهورية مدغشقر","马达加斯加","Мадагаскар","the Republic of Madagascar","la République de Madagascar","la República de Madagascar","جمهورية مدغشقر","马达加斯加","Мадагаскар","Africa","Least Developed Countries","Eastern Africa"
"454","130","MW","MWI","Malawi","Malawi","Malawi","ملاوي","马拉维","Малави","the Republic of Malawi","la République du Malawi","la República de Malawi","ملاوي","马拉维","Малави","Africa","Least Developed Countries","Eastern Africa"
"458","131","MY","MYS","Malaysia","Malaisie","Malasia","ماليزيا","马来西亚","Малайзия","Malaysia","la Malaisie","Malasia","ماليزيا","马来西亚","Малайзия","Asia","Other developing countries or areas","South-Eastern Asia"
"462","132","MV","MDV","Maldives","Maldives","Maldivas","ملديف","马尔代夫共和国","Мальдивы","the Republic of Maldives","la République des Maldives","la República de Maldivas","ملديف","马尔代夫共和国","Мальдивы","Asia","Other developing countries or areas","Southern Asia"
"466","133","ML","MLI","Mali","Mali","Malí","مالي","马里共和国","Республика Мали","the Republic of Mali","la République du Mali","la República de Malí","مالي","马里共和国","Республика Мали","Africa","Least Developed Countries","Western Africa"
"470","134","MT","MLT","Malta","Malte","Malta","جمهورية مالطة","马耳他","Мальта","the Republic of Malta","la République de Malte","la República de Malta","جمهورية مالطة","马耳他","Мальта","Europe","Developed countries or areas","Southern Europe"
"474","135","MQ","MTQ","Martinique","Martinique","Martinica","مارتينيك","马提尼克","Мартиника","Martinique","Martinique","Martinica","مارتينيك","马提尼克","Мартиника","Americas","Other developing countries or areas","Caribbean"
"478","136","MR","MRT","Mauritania","Mauritanie","Mauritania","موريتانيا","毛里塔尼亚伊斯兰共和国","Мавритания","the Islamic Republic of Mauritania","la République islamique de Mauritanie","la República Islámica de Mauritania","موريتانيا","毛里塔尼亚伊斯兰共和国","Мавритания","Africa","Least Developed Countries","Western Africa"
"480","137","MU","MUS","Mauritius","Maurice","Mauricio","موريشيوس","毛里求斯","Маврикий","the Republic of Mauritius","la République de Maurice","la República de Mauricio","موريشيوس","毛里求斯","Маврикий","Africa","Other developing countries or areas","Eastern Africa"
"484","138","MX","MEX","Mexico","Mexique","México","المكسيك","墨西哥","Мексика","the United Mexican States","les États-Unis du Mexique","los Estados Unidos Mexicanos","المكسيك","墨西哥","Мексика","Americas","Other developing countries or areas","Central America"
"488","139","MI","MID","Midway Islands","Midway, Îles","Midway, Islas","","","","Midway Island","Île Midway","Islas Midway","","","","","",""
"492","140","MC","MCO","Monaco","Monaco","Mónaco","موناكو","摩纳哥","Княжество Монако","the Principality of Monaco","la Principauté de Monaco","el Principado de Mónaco","موناكو","摩纳哥","Княжество Монако","Europe","Developed countries or areas","Western Europe"
"496","141","MN","MNG","Mongolia","Mongolie","Mongolia","منغوليا","蒙 古","Монголия","Mongolia","la Mongolie","Mongolia","منغوليا","蒙 古","Монголия","Asia","Other developing countries or areas","Eastern Asia"
"498","146","MD","MDA","Moldova, Republic of","République de Moldova","República de Moldova","مولدوفي","摩尔多瓦的","Республика Молдова","the Republic of Moldova","la République de Moldova","la República de Moldova","مولدوفي","摩尔多瓦的","Республика Молдова","Europe","Developed countries or areas","Eastern Europe"
"499","273","ME","MNE","Montenegro","Monténégro","Montenegro","الجبل الأسود","黑山","Черногория","Montenegro","le Monténégro","Montenegro","الجبل الأسود","黑山","Черногория","Europe","Developed countries or areas","Southern Europe"
"500","142","MS","MSR","Montserrat","Montserrat","Montserrat","مونتيسيرات","蒙特塞拉特","Монтсеррат","Montserrat","Montserrat","Montserrat","مونتيسيرات","蒙特塞拉特","Монтсеррат","Americas","Other developing countries or areas","Caribbean"
"504","143","MA","MAR","Morocco","Maroc","Marruecos","المملكة المغربية","摩洛哥","Королевство Марокко","the Kingdom of Morocco","le Royaume du Maroc","el Reino de Marruecos","المملكة المغربية","摩洛哥","Королевство Марокко","Africa","Other developing countries or areas","Northern Africa"
"508","144","MZ","MOZ","Mozambique","Mozambique","Mozambique","موزامبيق","莫桑比克","Мозамбик","the Republic of Mozambique","la République du Mozambique","la República de Mozambique","موزامبيق","莫桑比克","Мозамбик","Africa","Least Developed Countries","Eastern Africa"
"512","221","OM","OMN","Oman","Oman","Omán","سلطنة عمان","阿曼苏丹国","Султанат Оман","the Sultanate of Oman","le Sultanat d'Oman","la Sultanía de Omán","سلطنة عمان","阿曼苏丹国","Султанат Оман","Asia","Other developing countries or areas","Western Asia"
"516","147","NA","NAM","Namibia","Namibie","Namibia","ناميبيا","纳米比亚","Намибия","the Republic of Namibia","la République de Namibie","la República de Namibia","ناميبيا","纳米比亚","Намибия","Africa","Other developing countries or areas","Southern Africa"
"520","148","NR","NRU","Nauru","Nauru","Nauru","ناورو","瑙 鲁","Республика Науру","the Republic of Nauru","la République de Nauru","la República de Nauru","ناورو","瑙 鲁","Республика Науру","Oceania","Other developing countries or areas","Micronesia"
"524","149","NP","NPL","Nepal","Népal","Nepal","نيبال","尼泊尔","Федеративная Демократическая Республика Непал","Federal Democratic Republic of Nepal","République démocratique fédérale du Nepal","República Federal Democrática de Nepal","نيبال","尼泊尔","Федеративная Демократическая Республика Непал","Asia","Least Developed Countries","Southern Asia"
"528","150","NL","NLD","Netherlands","Pays-Bas","Países Bajos","هولندا","荷兰王国","Нидерланды","the Kingdom of the Netherlands","le Royaume des Pays-Bas","el Reino de los Países Bajos","هولندا","荷兰王国","Нидерланды","Europe","Developed countries or areas","Western Europe"
"530","151","AN","ANT","Netherlands Antilles","Antilles néerlandaises","Antillas Neerlandesas","من جزر الأنتيل الهولندية","荷属安的列斯人/属安的列斯人的","(из/ житель) Голландских Антильских островов","Netherlands Antilles","les Antilles néerlandaises","Antillas Neerlandesas","من جزر الأنتيل الهولندية","荷属安的列斯人/属安的列斯人的","(из/ житель) Голландских Антильских островов","Americas","Other developing countries or areas","Caribbean"
"531","286","CW","CUW","Curaçao","Curaçao","Curaçao","كوراساو","库拉索","Кюрасао","Curaçao","Curaçao","Curaçao","كوراساو","库拉索","Кюрасао","Americas","Other developing countries or areas","Caribbean"
"533","22","AW","ABW","Aruba","Aruba","Aruba","أروبا","阿鲁巴岛","Аруба","Aruba","Aruba","Aruba","أروبا","阿鲁巴岛","Аруба","Americas","Other developing countries or areas","Caribbean"
"534","289","SX","SXM","Sint Maarten","Sint Maarten","Sint Maarten","مارتن سانت","圣马丁（荷属部分）","Синт-Мартен (голландская часть)","Sint Maarten (Dutch Part)","Sint Maarten (Partie néerlandaise)","Sint Maarten (Parte de los Países Bajos)","مارتن سانت","圣马丁（荷属部分）","Синт-Мартен (голландская часть)","Americas","Other developing countries or areas","Caribbean"
"535","283","BQ","BES","Bonaire/S.Eustatius/Saba","Bonaire/S.Eustatius/Saba","Bonaire/S.Eustatius/Saba","وسابا يوستاتيوس وسان بونير","博纳尔、圣俄斯塔休斯和萨巴","Бонайре, Синт-Эстатиус и Саба","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius et Saba","Bonaire, Sint Eustatius y Saba","وسابا يوستاتيوس وسان بونير","博纳尔、圣俄斯塔休斯和萨巴","Бонайре, Синт-Эстатиус и Саба","Americas","Other developing countries or areas","Caribbean"
"536","152","","","Neutral Zone","Zone neutre","Zona Neutral","","","","","","","","","","","",""
"540","153","NC","NCL","New Caledonia","Nouvelle-Calédonie","Nueva Caledonia","الجديدة كاليدونيا","新喀里多尼亚","Новая Каледония","New Caledonia","Nouvelle-Calédonie","Nueva Caledonia","الجديدة كاليدونيا","新喀里多尼亚","Новая Каледония","Oceania","Other developing countries or areas","Melanesia"
"548","155","VU","VUT","Vanuatu","Vanuatu","Vanuatu","فانواتو","瓦努阿图共和国","Республика Вануату","the Republic of Vanuatu","la République de Vanuatu","la República de Vanuatu","فانواتو","瓦努阿图共和国","Республика Вануату","Oceania","Least Developed Countries","Melanesia"
"554","156","NZ","NZL","New Zealand","Nouvelle-Zélande","Nueva Zelandia","نيوزيلندا","新西兰","Новая Зеландия","New Zealand","la Nouvelle-Zélande","Nueva Zelandia","نيوزيلندا","新西兰","Новая Зеландия","Oceania","Developed countries or areas","Australia and New Zealand"
"558","157","NI","NIC","Nicaragua","Nicaragua","Nicaragua","نيكاراغوا","尼加拉瓜共和国","Никарагуа","the Republic of Nicaragua","la République du Nicaragua","la República de Nicaragua","نيكاراغوا","尼加拉瓜共和国","Никарагуа","Americas","Other developing countries or areas","Central America"
"562","158","NE","NER","Niger","Niger","Níger","النيجر","尼日尔","Республика Нигер","the Republic of the Niger","la République du Niger","la República del Níger","النيجر","尼日尔","Республика Нигер","Africa","Least Developed Countries","Western Africa"
"566","159","NG","NGA","Nigeria","Nigéria","Nigeria","نيجيريا","尼日利亚","Нигерия","the Federal Republic of Nigeria","la République fédérale du Nigéria","la República Federal de Nigeria","نيجيريا","尼日利亚","Нигерия","Africa","Other developing countries or areas","Western Africa"
"570","160","NU","NIU","Niue","Nioué","Niue","نيوى","纽埃","Ниуэ","the Republic of Niue","la République de Nioué","la República de Niue","نيوى","纽埃","Ниуэ","Oceania","Other developing countries or areas","Polynesia"
"574","161","NF","NFK","Norfolk Island","Île Norfolk","Isla Norfolk","لنورفولك لجزيرة تابعة مناطق نورفولك- جزيرة","诺福克岛","остров Норфолк","Territory of Norfolk Island","Île Norfolk","Isla Norfolk","لنورفولك لجزيرة تابعة مناطق نورفولك- جزيرة","诺福克岛","остров Норфолк","Oceania","Developed countries or areas","Australia and New Zealand"
"578","162","NO","NOR","Norway","Norvège","Noruega","النرويج","挪 威","Норвегия","the Kingdom of Norway","le Royaume de Norvège","el Reino de Noruega","النرويج","挪 威","Норвегия","Europe","Developed countries or areas","Northern Europe"
"580","163","MP","MNP","Northern Mariana Is.","Îles Mariannes du Nord","Islas Marianas septent.","الشمالية ماريانا جزر","北马里亚纳群岛","Северные Марианские острова","Northern Mariana Islands","Commonwealth des Mariannes du Nord","Islas Marianas septentrionales","الشمالية ماريانا جزر","北马里亚纳群岛","Содружество Северных Марианских островов","Oceania","Other developing countries or areas","Micronesia"
"581","232","UM","UMI","US Minor Outlying Is.","Îles Mineures EloignésEU","Is Menores PeriféricasEU","الصغرى المتحدة الولايات جزر","美国小离岛","малые отдаленные острова Соединенных Штатов Америки","the United States Minor Islands","Îles mineures éloignées des États-Unis","Islas Menores Periféricas de los Estados Unidos","الصغرى المتحدة الولايات جزر","美国小离岛","малые отдаленные острова Соединенных Штатов Америки","Oceania","Other developing countries or areas","Micronesia"
"582","164","","","Pacific Islands Trust Tr","Pacifique, Îles du","Pacifico, Islas del","","","","Pacific Islands Trust Territory","Territoire des Îles du Pacifique","Territorio de las Islas del Pacífico","","","","","",""
"583","145","FM","FSM","Micronesia, Fed.States of","Micronésie(États féd.de)","Micronesia(Estados Fed.)","ولايات ميكرونيزيا الموحدة","密克罗尼西亚(联邦)","Федеративные Штаты Микронезии","the Federated States of Micronesia","les États fédérés de Micronésie","los Estados Federados de Micronesia","ولايات ميكرونيزيا الموحدة","密克罗尼西亚(联邦)","Федеративные Штаты Микронезии","Oceania","Other developing countries or areas","Micronesia"
"584","127","MH","MHL","Marshall Islands","Îles Marshall","Islas Marshall","جمهورية جزر مارشال","马绍尔群岛共和国","Маршалловы Острова","the Republic of the Marshall Islands","la République des Îles Marshall","la República de las Islas Marshall","جمهورية جزر مارشال","马绍尔群岛共和国","Маршалловы Острова","Oceania","Other developing countries or areas","Micronesia"
"585","180","PW","PLW","Palau","Palaos","Palau","بالاو","帕劳共和国","Палау","the Republic of Palau","la République des Palaos","la República de Palau","بالاو","帕劳共和国","Палау","Oceania","Other developing countries or areas","Micronesia"
"586","165","PK","PAK","Pakistan","Pakistan","Pakistán","باكستان","巴基斯坦","Пакистан","the Islamic Republic of Pakistan","la République islamique du Pakistan","la República Islámica del Pakistán","باكستان","巴基斯坦","Пакистан","Asia","Other developing countries or areas","Southern Asia"
"591","166","PA","PAN","Panama","Panama","Panamá","جمهورية بنما","巴拿马","Панама","the Republic of Panama","la République du Panama","la República de Panamá","جمهورية بنما","巴拿马","Панама","Americas","Other developing countries or areas","Central America"
"598","168","PG","PNG","Papua New Guinea","Papouasie-Nlle-Guinée","Papua Nueva Guinea","الجديدة غينيا بابوا","巴布亚新几内亚独立国","Папуа-Новая Гвинея","Independent State of Papua New Guinea","État indépendant de Papouasie-Nouvelle-Guinée","Estado Independiente de Papua Nueva Guinea","المستقلة الجديدة غينيا بابوا دولة","巴布亚新几内亚独立国","Независимое государство Папуа-Новая Гвинея","Oceania","Other developing countries or areas","Melanesia"
"600","169","PY","PRY","Paraguay","Paraguay","Paraguay","باراغواي","巴拉圭","Парагвай","the Republic of Paraguay","la République du Paraguay","la República del Paraguay","باراغواي","巴拉圭","Парагвай","Americas","Other developing countries or areas","South America"
"604","170","PE","PER","Peru","Pérou","Perú","بيرو","秘鲁共和国","Перу","the Republic of Peru","la République du Pérou","la República del Perú","بيرو","秘鲁共和国","Перу","Americas","Other developing countries or areas","South America"
"608","171","PH","PHL","Philippines","Philippines","Filipinas","جمهورية الفلبين","菲律宾共和国","Республика Филиппины","the Republic of the Philippines","la République des Philippines","la República de Filipinas","جمهورية الفلبين","菲律宾共和国","Республика Филиппины","Asia","Other developing countries or areas","South-Eastern Asia"
"612","172","PN","PCN","Pitcairn Islands","Îles Pitcairn","Islas Pitcairn","بيتكيرن جزر","皮特克恩岛","Питкэрн","Pitcairn Islands","Îles Pitcairn","Islas Pitcairn","بيتكيرن جزر","皮特克恩岛","Питкэрн","Oceania","Other developing countries or areas","Polynesia"
"616","173","PL","POL","Poland","Pologne","Polonia","بولندا","波 兰","Польша","the Republic of Poland","la République de Pologne","la República de Polonia","بولندا","波 兰","Польша","Europe","Developed countries or areas","Eastern Europe"
"620","174","PT","PRT","Portugal","Portugal","Portugal","البرتغال","葡萄牙","Португальская Республика","the Portuguese Republic","la République portugaise","la República Portuguesa","البرتغال","葡萄牙","Португальская Республика","Europe","Developed countries or areas","Southern Europe"
"624","175","GW","GNB","Guinea-Bissau","Guinée-Bissau","Guinea-Bissau","غينيا - بيساو","几内亚比绍","Гвинея-Бисау","the Republic of Guinea-Bissau","la République de Guinée-Bissau","la República de Guinea-Bissau","غينيا - بيساو","几内亚比绍","Гвинея-Бисау","Africa","Least Developed Countries","Western Africa"
"626","176","TL","TLS","Timor-Leste","Timor-Leste","Timor-Leste","تيمور- ليشتى","东帝汶","Тимор-Лешти","the Democratic Republic of Timor-Leste","la République démocratique du Timor-Leste","la República Democrática de Timor-Leste","تيمور- ليشتى","东帝汶","Тимор-Лешти","Asia","Least Developed Countries","South-Eastern Asia"
"630","177","PR","PRI","Puerto Rico","Porto Rico","Puerto Rico","بورتوريكو","波多黎各","Пуэрто-Рико","Puerto Rico","Porto Rico","Puerto Rico","بورتوريكو كمنولث","波多黎各自由联邦","Содружество Пуэрто-Рико","Americas","Other developing countries or areas","Caribbean"
"634","179","QA","QAT","Qatar","Qatar","Qatar","دولة قطر","卡塔尔","Государство Катар","the State of Qatar","l'État du Qatar","el Estado de Qatar","دولة قطر","卡塔尔","Государство Катар","Asia","Other developing countries or areas","Western Asia"
"638","182","RE","REU","Réunion","Réunion","Reunión","رييونيون","留尼汪","Реюньон","Réunion","Réunion","Reunión","رييونيون","留尼汪","Реюньон","Africa","Other developing countries or areas","Eastern Africa"
"642","183","RO","ROU","Romania","Roumanie","Rumania","رومانيا","罗马尼亚","Румыния","Romania","la Roumanie","Rumania","رومانيا","罗马尼亚","Румыния","Europe","Developed countries or areas","Eastern Europe"
"643","185","RU","RUS","Russian Federation","Fédération de Russie","Federación de Rusia","الاتحاد الروسي","俄罗斯联邦","Российская Федерация","the Russian Federation","la Fédération de Russie","la Federación de Rusia","الاتحاد الروسي","俄罗斯联邦","Российская Федерация","Europe","Developed countries or areas","Eastern Europe"
"646","184","RW","RWA","Rwanda","Rwanda","Rwanda","رواندا","卢旺达","Руанда","the Republic of Rwanda","la République du Rwanda","la República de Rwanda","رواندا","卢旺达","Руанда","Africa","Least Developed Countries","Eastern Africa"
"652","287","BL","BLM","Saint Barthélemy","Saint-Barthélemy","San Bartolomé","بارتليمي سان","圣巴泰勒米","Сен-Бартельми","Saint Barthélemy","Saint-Barthélemy","San Bartolomé","بارتليمي سان","圣巴泰勒米","Сен-Бартельми","Americas","Other developing countries or areas","Caribbean"
"654","187","SH","SHN","Saint Helena","Sainte-Hélène","Santa Elena","كونا دا وتريستان وأسنسيون هيلانة سانت","圣赫勒拿、阿森松和特里斯坦达库尼亚","острова Святой Елены, Вознесения и Тристан-да-Кунья","Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","Santa Elena, Ascension y Tristan da Cunha","كونا دا وتريستان وأسنسيون هيلانة سانت","圣赫勒拿、阿森松和特里斯坦达库尼亚","острова Святой Елены, Вознесения и Тристан-да-Кунья","Africa","Other developing countries or areas","Western Africa"
"659","188","KN","KNA","Saint Kitts and Nevis","Saint-Kitts-et-Nevis","Saint Kitts y Nevis","سانت كيتس ونيفيس","圣基茨和尼维斯","Сент-Китс и Невис","Saint Kitts and Nevis","Saint-Kitts-et-Nevis","Saint Kitts y Nevis","سانت كيتس ونيفيس","圣基茨和尼维斯","Сент-Китс и Невис","Americas","Other developing countries or areas","Caribbean"
"660","258","AI","AIA","Anguilla","Anguilla","Anguila","من أنغويلا","安圭拉的/安圭拉人","ангильский","Anguilla","Anguilla","Anguila","من أنغويلا","安圭拉的/安圭拉人","ангильский","Americas","Other developing countries or areas","Caribbean"
"662","189","LC","LCA","Saint Lucia","Sainte-Lucie","Santa Lucía","سانت لوسيا","圣卢西亚","Сент-Люсия","Saint Lucia","Sainte-Lucie","Santa Lucía","سانت لوسيا","圣卢西亚","Сент-Люсия","Americas","Other developing countries or areas","Caribbean"
"663","288","MF","MAF","Saint-Martin","Saint-Martin","Saint-Martin","الفرنسي الجزء - مارتن سان","圣马丁（法属部分）","Сен-Мартен (французская часть)","Saint-Martin (French Part)","Saint-Martin (Partie française)","Saint-Martin (Parte francesa)","الفرنسي الجزء - مارتن سان","圣马丁（法属部分）","Сен-Мартен (французская часть)","Americas","Other developing countries or areas","Caribbean"
"666","190","PM","SPM","St. Pierre and Miquelon","Saint-Pierre-et-Miquelon","San Pedro y Miquelón","ميكلون إي بيير سان","圣皮埃尔和密克隆","Сен-Пьер и Микелон","Saint Pierre and Miquelon","Saint-Pierre-et-Miquelon","Saint-Pierre y Miquelon","ميكلون إي بيير سان","圣皮埃尔和密克隆","Сен-Пьер и Микелон","Americas","Developed countries or areas","Northern America"
