"Char12_Identifier","Corresp_Language","End_Year","ISO2_Code","ISO3_Code","Identifier","Name_Ar","Name_Cn","Name_En","Name_Es","Name_Fr","Name_Ru","Official_Name_Ar","Official_Name_Cn","Official_Name_En","Official_Name_Es","Official_Name_Fr","Official_Name_Ru","Sort_Pos","Start_Year","UNDP_Code","UN_Code"
"Ireland","E","9999","IE","IRL","104","آيرلندا","爱尔兰","Ireland","Irlanda","Irlande","Ирландия","آيرلندا","爱尔兰","Ireland","Irlanda","l'Irlande","Ирландия","990","1900","IRE","372"
"Israel","E","9999","IL","ISR","105","إسرائيل","以色列","Israel","Israel","Israël","Израиль","دولة إسرائيل","以色列国","the State of Israel","el Estado de Israel","l'État d'Israël","Государство Израиль","1000","1948","ISR","376"
"Italy","E","9999","IT","ITA","106","إيطاليا","意大利","Italy","Italia","Italie","Италия","الجمهوريّة الإيطالية","意大利共和国","the Republic of Italy","la República Italiana","la République italienne","Итальянская Республика","1010","1900","ITA","380"
"Côte dIvoire","F","9999","CI","CIV","107","كوت ديفوار","科特迪瓦","Côte d'Ivoire","Côte d'Ivoire","Côte d'Ivoire","Кот-д'Ивуар","جمهوريّة كوت ديفوار","科特迪瓦共和国","the Republic of Côte d'Ivoire","la República de Côte d'Ivoire","la République de Côte d'Ivoire","Республика Кот-д'Ивуар","495","1960","IVC","384"
"Kazakhstan","E","9999","KZ","KAZ","108","كازاخستان","哈萨克斯坦","Kazakhstan","Kazajstán","Kazakhstan","Казахстан","جمهوريّة كازاخستان","哈萨克斯坦共和国","the Republic of Kazakhstan","la República de Kazajstán","la République du Kazakhstan","Республика Казахстан","1070","1992","KAZ","398"
"Jamaica","E","9999","JM","JAM","109","جامايكا","牙买加","Jamaica","Jamaica","Jamaïque","Ямайка","جامايكا","牙买加","Jamaica","Jamaica","la Jamaïque","Ямайка","1030","1962","JAM","388"
"Japan","E","9999","JP","JPN","110","اليابان","日本","Japan","Japón","Japon","Япония","اليابان","日本国","Japan","el Japón","le Japon","Япония","1040","1900","JPN","392"
"Johnston Is","E","1985","JT","JTN","111","جزيرة جونستون","约翰斯顿岛","Johnston Island","Isla de Johnston","Île Johnston","остров Джонстон","جزيرة جونستون","约翰斯顿岛","Johnston Island","Isla de Johnston","Île Johnston","остров Джонстон","","1900","","396"
"Jordan","E","9999","JO","JOR","112","الأردن","约旦","Jordan","Jordania","Jordanie","Иордания","المملكة الأردنيّة الهاشميّة","约旦哈希姆王国","the Hashemite Kingdom of Jordan","el Reino Hachemita de Jordania","le Royaume hachémite de Jordanie","Иорданское Хашимитское Королевство","1060","1921","JOR","400"
"Kyrgyzstan","E","9999","KG","KGZ","113","قيرغيزستان","吉尔吉斯斯坦","Kyrgyzstan","Kirguistán","Kirghizistan","Кыргызстан","جمهوريّة القيرغيز","吉尔吉斯共和国","the Kyrgyz Republic","la República Kirguisa","la République kirghize","Кыргызская Республика","1115","1992","KYR","417"
"Kenya","E","9999","KE","KEN","114","كينيا","肯尼亚","Kenya","Kenya","Kenya","Кения","جمهوريّة كينيا","肯尼亚共和国","the Republic of Kenya","la República de Kenya","la République du Kenya","Республика Кения","1080","1963","KEN","404"
"Cambodia","E","9999","KH","KHM","115","كمبوديا","柬埔寨","Cambodia","Camboya","Cambodge","Камбоджа","مملكة كمبوديا","柬埔寨王国","the Kingdom of Cambodia","el Reino de Camboya","le Royaume du Cambodge","Королевство Камбоджа","305","1953","CMB","116"
"Korea D P Rp","E","9999","KP","PRK","116","جمهورية كوريا الشعبية الديمقراطية","朝鲜民主主义人民共和国","Korea, Dem. People's Rep","Rep. Pop. Dem. de Corea","Rép. pop. dém. de Corée","Корейская Народно-Демократическая Республика","جمهورية كوريا الشعبية الديمقراطية","朝鲜民主主义人民共和国","the Democratic People's Republic of Korea","la República Popular Democrática de Corea","la République populaire démocratique de Corée","Корейская Народно-Демократическая Республика","1090","1900","DRK","408"
"Korea Rep","E","9999","KR","KOR","117","جمهوريّة كوريا","大韩民国","Korea, Republic of","República de Corea","République de Corée","Республика Корея","جمهوريّة كوريا","大韩民国","the Republic of Korea","la República de Corea","la République de Corée","Республика Корея","1100","1919","ROK","410"
"Kuwait","E","9999","KW","KWT","118","الكويت","科威特","Kuwait","Kuwait","Koweït","Кувейт","دولة الكويت","科威特国","the State of Kuwait","el Estado de Kuwait","l'État du Koweït","Государство Кувейт","1110","1900","KUW","414"
"Latvia","E","9999","LV","LVA","119","لاتفيا","拉脱维亚","Latvia","Letonia","Lettonie","Латвия","جمهوريّة لاتفيا","拉脱维亚共和国","the Republic of Latvia","la República de Letonia","la République de Lettonie","Латвийская Республика","1123","1992","LAT","428"
"Lao P.Dem.R.","E","9999","LA","LAO","120","جمهوريّة لاو الديمقراطية الشعبية","老挝人民民主共和国","Lao People's Dem. Rep.","Rep. Dem. Pop. Lao","Rép. dém. pop. lao","Лаосская Народно-Демократическая Республика","جمهوريّة لاو الديمقراطية الشعبية","老挝人民民主共和国","the Lao People's Democratic Republic","la República Democrática Popular Lao","la République démocratique populaire lao","Лаосская Народно-Демократическая Республика","1120","1900","LAO","418"
"Lebanon","E","9999","LB","LBN","121","لبنان","黎巴嫩","Lebanon","Líbano","Liban","Ливан","الجمهوريّة اللبنانيّة","黎巴嫩共和国","the Lebanese Republic","la República libanesa","la République libanaise","Ливанская Республика","1130","1943","LEB","422"
"Lesotho","E","9999","LS","LSO","122","ليسوتو","莱索托","Lesotho","Lesotho","Lesotho","Лесото","مملكة ليسوتو","莱索托王国","the Kingdom of Lesotho","el Reino de Lesotho","le Royaume du Lesotho","Королевство Лесото","1140","1966","LES","426"
"Liberia","E","9999","LR","LBR","123","ليبريا","利比里亚","Liberia","Liberia","Libéria","Либерия","جمهوريّة ليبريا","利比里亚共和国","the Republic of Liberia","la República de Liberia","la République du Libéria","Республика Либерия","1150","1900","LIR","430"
"Libya","E","9999","LY","LBY","124","ليبيا","利比亚","Libya","Libia","Libye","Ливия","دولة ليبيا","利比亚国","the State of Libya","el Estado de Libia","l'État de Libye","Государство Ливия","1160","1947","LIB","434"
"Liechtensten","F","9999","LI","LIE","125","ليختنشتاين","列支敦士登","Liechtenstein","Liechtenstein","Liechtenstein","Лихтенштейн","إمارة ليختنشتاين","列支敦士登公国","the Principality of Liechtenstein","el Principado de Liechtenstein","la Principauté du Liechtenstein","Княжество Лихтенштейн","1170","1900","","438"
"Lithuania","E","9999","LT","LTU","126","ليتوانيا","立陶宛","Lithuania","Lituania","Lituanie","Литва","جمهوريّة ليتوانيا","立陶宛共和国","the Republic of Lithuania","la República de Lituania","la République de Lituanie","Литовская Республика","1175","1992","LIT","440"
"Marshall Is","E","9999","MH","MHL","127","جزر مارشال","马绍尔群岛","Marshall Islands","Islas Marshall","Îles Marshall","Маршалловы Острова","جمهوريّة جزر مارشال","马绍尔群岛共和国","the Republic of the Marshall Islands","la República de las Islas Marshall","la République des Îles Marshall","Республика Маршалловы Острова","1285","1979","MAS","584"
"China, Macao","E","9999","MO","MAC","128","الصين - مكاو منطقة إداريّة خاصّة","中国澳门特区","China, Macao SAR","China, RAE de Macao","Chine - RAS de Macao","Китай, Специальный административный район Макао","الصين - مكاو منطقة إداريّة خاصّة","中国澳门特别行政区","China, Macao Special Administrative Region","China, Región Administrativa Especial de Macao","Chine - Région administrative spéciale de Macao","Китай, Специальный административный район Макао","424","1900","","446"
"Madagascar","F","9999","MG","MDG","129","مدغشقر","马达加斯加","Madagascar","Madagascar","Madagascar","Мадагаскар","جمهوريّة مدغشقر","马达加斯加共和国","the Republic of Madagascar","la República de Madagascar","la République de Madagascar","Республика Мадагаскар","1200","1960","MAG","450"
"Malawi","E","9999","MW","MWI","130","ملاوي","马拉维","Malawi","Malawi","Malawi","Малави","جمهوريّة ملاوي","马拉维共和国","the Republic of Malawi","la República de Malawi","la République du Malawi","Республика Малави","1210","1964","MLW","454"
"Malaysia","E","9999","MY","MYS","131","ماليزيا","马来西亚","Malaysia","Malasia","Malaisie","Малайзия","ماليزيا","马来西亚","Malaysia","Malasia","la Malaisie","Малайзия","1220","1957","MAL","458"
"Maldives","E","9999","MV","MDV","132","ملديف","马尔代夫","Maldives","Maldivas","Maldives","Мальдивские Острова","جمهوريّة ملديف","马尔代夫共和国","the Republic of Maldives","la República de Maldivas","la République des Maldives","Мальдивская Республика","1260","1965","MDV","462"
"Mali","F","9999","ML","MLI","133","مالي","马里","Mali","Malí","Mali","Мали","جمهوريّة مالي","马里共和国","the Republic of Mali","la República de Malí","la République du Mali","Республика Мали","1270","1958","MLI","466"
"Malta","E","9999","MT","MLT","134","مالطة","马耳他","Malta","Malta","Malte","Мальта","جمهوريّة مالطة","马耳他共和国","the Republic of Malta","la República de Malta","la République de Malte","Республика Мальта","1280","1964","MAT","470"
"Martinique","F","9999","MQ","MTQ","135","مارتينيك","马提尼克","Martinique","Martinica","Martinique","Мартиника","مارتينيك","马提尼克","Martinique","Martinica","la Martinique","Мартиника","1290","1900","","474"
"Mauritania","F","9999","MR","MRT","136","موريتانيا","毛里塔尼亚","Mauritania","Mauritania","Mauritanie","Мавритания","الجمهوريّة الإسلامية الموريتانية","毛里塔尼亚伊斯兰共和国","the Islamic Republic of Mauritania","la República Islámica de Mauritania","la République islamique de Mauritanie","Исламская Республика Мавритания","1300","1958","MAU","478"
"Mauritius","E","9999","MU","MUS","137","موريشيوس","毛里求斯","Mauritius","Mauricio","Maurice","Маврикий","جمهوريّة موريشيوس","毛里求斯共和国","the Republic of Mauritius","la República de Mauricio","la République de Maurice","Республика Маврикий","1310","1968","MAR","480"
"Mexico","S","9999","MX","MEX","138","المكسيك","墨西哥","Mexico","México","Mexique","Мексика","الولايات المتحدة المكسيكيّة","墨西哥合众国","the United Mexican States","los Estados Unidos Mexicanos","les États-Unis du Mexique","Мексиканские Соединенные Штаты","1320","1900","MEX","484"
"Midway Is","E","1985","MI","MID","139","","","Midway Islands","Midway, Islas","Midway, Îles","","","","Midway Island","Islas Midway","Île Midway","","","1900","","488"
"Monaco","F","9999","MC","MCO","140","موناكو","摩纳哥","Monaco","Mónaco","Monaco","Монако","إمارة موناكو","摩纳哥公国","the Principality of Monaco","el Principado de Mónaco","la Principauté de Monaco","Княжество Монако","1340","1900","MNC","492"
"Mongolia","E","9999","MN","MNG","141","منغوليا","蒙古","Mongolia","Mongolia","Mongolie","Монголия","منغوليا","蒙古国","Mongolia","Mongolia","la Mongolie","Монголия","1350","1911","MON","496"
"Montserrat","E","9999","MS","MSR","142","مونتيسيرات","蒙特塞拉特","Montserrat","Montserrat","Montserrat","Монтсеррат","مونتيسيرات","蒙特塞拉特","Montserrat","Montserrat","Montserrat","Монтсеррат","1360","1900","","500"
"Morocco","F","9999","MA","MAR","143","المغرب","摩洛哥","Morocco","Marruecos","Maroc","Марокко","المملكة المغربيّة","摩洛哥王国","the Kingdom of Morocco","el Reino de Marruecos","le Royaume du Maroc","Королевство Марокко","1370","1900","MOR","504"
"Mozambique","E","9999","MZ","MOZ","144","موزامبيق","莫桑比克","Mozambique","Mozambique","Mozambique","Мозамбик","جمهوريّة موزامبيق","莫桑比克共和国","the Republic of Mozambique","la República de Mozambique","la République du Mozambique","Республика Мозамбик","1380","1975","MOZ","508"
"Micronesia","E","9999","FM","FSM","145","ميكرونيزيا (ولايات - الموحدة)","密克罗尼西亚联邦","Micronesia (Fed. States)","Micronesia(Estados Fed.)","Micronésie(États féd.de)","Микронезия (Федеративные Штаты)","ولايات ميكرونيزيا الموحدة","密克罗尼西亚联邦","the Federated States of Micronesia","los Estados Federados de Micronesia","les États fédérés de Micronésie","Федеративные Штаты Микронезии","1325","1979","MIC","583"
"Moldova Rep","E","9999","MD","MDA","146","جمهوريّة  مولدوفا","摩尔多瓦共和国","Moldova, Republic of","República de Moldova","République de Moldova","Республика Молдова","جمهوريّة مولدوفا","摩尔多瓦共和国","the Republic of Moldova","la República de Moldova","la République de Moldova","Республика Молдова","1330","1992","MOL","498"
"Namibia","E","9999","NA","NAM","147","ناميبيا","纳米比亚","Namibia","Namibia","Namibie","Намибия","جمهوريّة ناميبيا","纳米比亚共和国","the Republic of Namibia","la República de Namibia","la République de Namibie","Республика Намибия","1390","1990","NAM","516"
"Nauru","E","9999","NR","NRU","148","ناورو","瑙鲁","Nauru","Nauru","Nauru","Науру","جمهوريّة ناورو","瑙鲁共和国","the Republic of Nauru","la República de Nauru","la République de Nauru","Республика Науру","1400","1968","NAU","520"
"Nepal","E","9999","NP","NPL","149","نيبال","尼泊尔","Nepal","Nepal","Népal","Непал","جمهوريّة نيبال الديمقراطية الاتحاديّة","尼泊尔联邦民主共和国","the Federal Democratic Republic of Nepal","la República Democrática Federal de Nepal","la République fédérale démocratique du Nepal","Федеративная Демократическая Республика Непал","1410","1900","NEP","524"
"Netherlands","E","9999","NL","NLD","150","هولندا","荷兰","Netherlands","Países Bajos","Pays-Bas","Нидерланды","مملكة هولندا","荷兰王国","the Kingdom of the Netherlands","el Reino de los Países Bajos","le Royaume des Pays-Bas","Королевство Нидерландов","1420","1900","NET","528"
"NethAntilles","E","2010","AN","ANT","151","من جزر الأنتيل الهولندية","荷属安的列斯人/属安的列斯人的","Netherlands Antilles","Antillas Neerlandesas","Antilles néerlandaises","(из/ житель) Голландских Антильских островов","من جزر الأنتيل الهولندية","荷属安的列斯人/属安的列斯人的","Netherlands Antilles","Antillas Neerlandesas","les Antilles néerlandaises","(из/ житель) Голландских Антильских островов","1430","1986","NAN","530"
"Neutral Zone","E","9999","","","152","المنطقة المحايدة","中立区","Neutral Zone","Zona Neutral","Zone neutre","Нейтральная зона","المنطقة المحايدة","中立区","Neutral Zone","Zona Neutral","Zone neutre","Нейтральная зона","","1900","","536"
"NewCaledonia","F","9999","NC","NCL","153","كاليدونيا الجديدة","新喀里多尼亚","New Caledonia","Nueva Caledonia","Nouvelle-Calédonie","Новая Каледония","كاليدونيا الجديدة","新喀里多尼亚","New Caledonia","Nueva Caledonia","la Nouvelle-Calédonie","Новая Каледония","1450","1900","","540"
"NorthMacedon","E","9999","MK","MKD","154","مقدونيا الشمالية","北马其顿","North Macedonia","Macedonia del Norte","Macédoine du Nord","Северная Македония","جمهورية مقدونيا الشمالية","北马其顿共和国","the Republic of North Macedonia","la República de Macedonia del Norte","la République de Macédoine du Nord","Республика Северная Македония","1523","1992","MKD","807"
"Vanuatu","E","9999","VU","VUT","155","فانواتو","瓦努阿图","Vanuatu","Vanuatu","Vanuatu","Вануату","جمهوريّة فانواتو","瓦努阿图共和国","the Republic of Vanuatu","la República de Vanuatu","la République du Vanuatu","Республика Вануату","2365","1980","VAN","548"
"New Zealand","E","9999","NZ","NZL","156","نيوزيلندا","新西兰","New Zealand","Nueva Zelandia","Nouvelle-Zélande","Новая Зеландия","نيوزيلندا","新西兰","New Zealand","Nueva Zelandia","la Nouvelle-Zélande","Новая Зеландия","1470","1900","NZE","554"
"Nicaragua","S","9999","NI","NIC","157","نيكاراغوا","尼加拉瓜","Nicaragua","Nicaragua","Nicaragua","Никарагуа","جمهوريّة نيكاراغوا","尼加拉瓜共和国","the Republic of Nicaragua","la República de Nicaragua","la République du Nicaragua","Республика Никарагуа","1480","1900","NIC","558"
"Niger","F","9999","NE","NER","158","النيجر","尼日尔","Niger","Níger","Niger","Нигер","جمهوريّة النيجر","尼日尔共和国","the Republic of the Niger","la República del Níger","la République du Niger","Республика Нигер","1490","1958","NER","562"
"Nigeria","E","9999","NG","NGA","159","نيجيريا","尼日利亚","Nigeria","Nigeria","Nigéria","Нигерия","جمهوريّة نيجيريا الاتحادية","尼日利亚联邦共和国","the Federal Republic of Nigeria","la República Federal de Nigeria","la République fédérale du Nigéria","Федеративная Республика Нигерия","1500","1960","NIR","566"
"Niue","E","9999","NU","NIU","160","نيوي","纽埃","Niue","Niue","Nioué","Ниуэ","نيوي","纽埃","Niue","Niue","Nioué","Ниуэ","1510","1994","NIU","570"
"Norfolk Is","E","9999","NF","NFK","161","جزيرة نورفولك","诺福克岛","Norfolk Island","Isla Norfolk","Île Norfolk","остров Норфолк","جزيرة نورفولك - مناطق تابعة لجزيرة نورفولك","诺福克岛领地","Territory of Norfolk Island","Isla Norfolk","Île Norfolk","остров Норфолк","1520","1900","","574"
"Norway","E","9999","NO","NOR","162","النرويج","挪威","Norway","Noruega","Norvège","Норвегия","مملكة النرويج","挪威王国","the Kingdom of Norway","el Reino de Noruega","le Royaume de Norvège","Королевство Норвегия","1530","1900","NOR","578"
"N Marianas","E","9999","MP","MNP","163","جزر ماريانا الشمالية","北马里亚纳群岛","Northern Mariana Is.","Islas Marianas del Norte","Îles Mariannes du Nord","Северные Марианские острова","كومنولث جزر ماريانا الشمالية","北马里亚纳群岛","the Commonwealth of the Northern Mariana Islands","Mancomunidad de las Islas Marianas del Norte","Commonwealth des Îles Mariannes du Nord","Содружество Северных Марианских островов","1525","1900","","580"
"Pacific Is","E","1990","","","164","","","Pacific Islands Trust Tr","Pacifico, Islas del","Pacifique, Îles du","","","","Pacific Islands Trust Territory","Territorio de las Islas del Pacífico","Territoire des Îles du Pacifique","","","1900","","582"
"Pakistan","E","9999","PK","PAK","165","باكستان","巴基斯坦","Pakistan","Pakistán","Pakistan","Пакистан","جمهوريّة باكستان الإسلاميّة","巴基斯坦伊斯兰共和国","the Islamic Republic of Pakistan","la República Islámica del Pakistán","la République islamique du Pakistan","Исламская Республика Пакистан","1560","1947","PAK","586"
"Panama","S","9999","PA","PAN","166","بنما","巴拿马","Panama","Panamá","Panama","Панама","جمهوريّة بنما","巴拿马共和国","the Republic of Panama","la República de Panamá","la République du Panama","Республика Панама","1570","1900","PAN","591"
"Czechia","E","9999","CZ","CZE","167","تشيكيا","捷克","Czechia","Chequia","Tchéquie","Чехия","الجمهوريّة التشيكيّة","捷克共和国","the Czech Republic","la República Checa","la République tchèque","Чешская Республика","515","1993","CEH","203"
"Papua N Guin","E","9999","PG","PNG","168","بابوا غينيا الجديدة","巴布亚新几内亚","Papua New Guinea","Papua Nueva Guinea","Papouasie-Nlle-Guinée","Папуа – Новая Гвинея","دولة بابوا غينيا الجديدة المستقلة","巴布亚新几内亚独立国","Independent State of Papua New Guinea","Estado Independiente de Papua Nueva Guinea","État indépendant de Papouasie-Nouvelle-Guinée","Независимое государство Папуа – Новая Гвинея","1590","1949","PNG","598"
"Paraguay","S","9999","PY","PRY","169","باراغواي","巴拉圭","Paraguay","Paraguay","Paraguay","Парагвай","جمهوريّة باراغواي","巴拉圭共和国","the Republic of Paraguay","la República del Paraguay","la République du Paraguay","Республика Парагвай","1600","1900","PAR","600"
"Peru","S","9999","PE","PER","170","بيرو","秘鲁","Peru","Perú","Pérou","Перу","جمهوريّة بيرو","秘鲁共和国","the Republic of Peru","la República del Perú","la République du Pérou","Республика Перу","1610","1900","PER","604"
"Philippines","E","9999","PH","PHL","171","الفلبين","菲律宾","Philippines","Filipinas","Philippines","Филиппины","جمهوريّة الفلبين","菲律宾共和国","the Republic of the Philippines","la República de Filipinas","la République des Philippines","Республика Филиппины","1620","1900","PHI","608"
"Pitcairn","E","9999","PN","PCN","172","بيتكيرن","皮特克恩","Pitcairn","Pitcairn","Pitcairn","Питкэрн","بيتكيرن","皮特克恩","Pitcairn","Pitcairn","Pitcairn","Питкэрн","1630","1900","","612"
"Poland","E","9999","PL","POL","173","بولندا","波兰","Poland","Polonia","Pologne","Польша","جمهوريّة بولندا","波兰共和国","the Republic of Poland","la República de Polonia","la République de Pologne","Республика Польша","1640","1900","POL","616"
"Portugal","E","9999","PT","PRT","174","البرتغال","葡萄牙","Portugal","Portugal","Portugal","Португалия","جمهوريّة البرتغال","葡萄牙共和国","the Portuguese Republic","la República Portuguesa","la République portugaise","Португальская Республика","1650","1900","POR","620"
"GuineaBissau","F","9999","GW","GNB","175","غينيا - بيساو","几内亚比绍","Guinea-Bissau","Guinea-Bissau","Guinée-Bissau","Гвинея-Бисау","جمهورية غينيا - بيساو","几内亚比绍共和国","the Republic of Guinea-Bissau","la República de Guinea-Bissau","la République de Guinée-Bissau","Республика Гвинея-Бисау","870","1973","GBS","624"
"Timor-Leste","E","9999","TL","TLS","176","تيمور - ليشتي","东帝汶","Timor-Leste","Timor-Leste","Timor-Leste","Тимор-Лешти","جمهوريّة تيمور - ليشتي الديمقراطيّة","东帝汶民主共和国","the Democratic Republic of Timor-Leste","la República Democrática de Timor-Leste","la République démocratique du Timor-Leste","Демократическая Республика Тимор-Лешти","1995","1975","TIM","626"
"Puerto Rico","E","9999","PR","PRI","177","بورتوريكو","波多黎各","Puerto Rico","Puerto Rico","Porto Rico","Пуэрто-Рико","كومنولث بورتوريكو","波多黎各自由联邦","the Commonwealth of Puerto Rico","el Estado Libre Asociado de Puerto Rico","l'État libre associé de Porto Rico","Содружество Пуэрто-Рико","1660","1900","","630"
"Eritrea","E","9999","ER","ERI","178","إريتريا","厄立特里亚","Eritrea","Eritrea","Érythrée","Эритрея","دولة إريتريا","厄立特里亚国","the State of Eritrea","el Estado de Eritrea","l'État d'Érythrée","Государство Эритрея","615","1993","ERI","232"
"Qatar","E","9999","QA","QAT","179","قطر","卡塔尔","Qatar","Qatar","Qatar","Катар","دولة قطر","卡塔尔国","the State of Qatar","el Estado de Qatar","l'État du Qatar","Государство Катар","1670","1971","QAT","634"
"Palau","E","9999","PW","PLW","180","بالاو","帕劳","Palau","Palau","Palaos","Палау","جمهوريّة بالاو","帕劳共和国","the Republic of Palau","la República de Palau","la République des Palaos","Республика Палау","1565","1979","TTP","585"
"Zimbabwe","E","9999","ZW","ZWE","181","زمبابوي","津巴布韦","Zimbabwe","Zimbabwe","Zimbabwe","Зимбабве","جمهوريّة زمبابوي","津巴布韦共和国","the Republic of Zimbabwe","la República de Zimbabwe","la République du Zimbabwe","Республика Зимбабве","2480","1965","ZIM","716"
"Réunion","F","9999","RE","REU","182","رييونيون","留尼汪","Réunion","Reunión","Réunion","Реюньон","رييونيون","留尼汪","Réunion","Reunión","la Réunion","Реюньон","1680","1900","","638"
"Romania","E","9999","RO","ROU","183","رومانيا","罗马尼亚","Romania","Rumania","Roumanie","Румыния","رومانيا","罗马尼亚","Romania","Rumania","la Roumanie","Румыния","1690","1900","ROM","642"
"Rwanda","E","9999","RW","RWA","184","رواندا","卢旺达","Rwanda","Rwanda","Rwanda","Руанда","جمهوريّة رواندا","卢旺达共和国","the Republic of Rwanda","la República de Rwanda","la République du Rwanda","Республика Руанда","1700","1962","RWA","646"
"Russian Fed","E","9999","RU","RUS","185","الاتحاد الروسي","俄罗斯联邦","Russian Federation","Federación de Rusia","Fédération de Russie","Российская Федерация","الاتحاد الروسي","俄罗斯联邦","the Russian Federation","la Federación de Rusia","la Fédération de Russie","Российская Федерация","1695","1992","RUS","643"
"Serbia-Monte","E","2005","CS","SCG","186","","","Serbia and Montenegro","Serbia y Montenegro","Serbie-et-Monténégro","","","","Serbia and Montenegro","Serbia y Montenegro","Serbie-et-Monténégro","","1805","1992","SCG","891"
"St Helena","E","9999","SH","SHN","187","سانت هيلانة وأسنسيون وتريستان دا كونا","阿森松、圣赫勒拿和特⾥斯坦-达库尼亚","Saint Helena/Asc./Trist.","Santa Elena/Asc./Trist.","Sainte-Hélène/Asc./Tris.","острова Вознесения, Святой Елены и Тристан-да-Кунья","سانت هيلانة وأسنسيون وتريستان دا كونا","阿森松、圣赫勒拿和特⾥斯坦-达库尼亚","Ascension, Saint Helena and Tristan da Cunha","Ascensión, Santa Elena y Tristán de Acuña","Ascension, Sainte-Hélène et Tristan da Cunha","острова Вознесения, Святой Елены и Тристан-да-Кунья","1710","1900","","654"
"St Kitts Nev","E","9999","KN","KNA","188","سانت كيتس ونيفيس","圣圣基茨和尼维斯","Saint Kitts and Nevis","Saint Kitts y Nevis","Saint-Kitts-et-Nevis","Сент-Китс и Невис","سانت كيتس ونيفيس","圣基茨和尼维斯","Saint Kitts and Nevis","Saint Kitts y Nevis","Saint-Kitts-et-Nevis","Сент-Китс и Невис","1720","1983","STK","659"
"St Lucia","E","9999","LC","LCA","189","سانت لوسيا","圣卢西亚","Saint Lucia","Santa Lucía","Sainte-Lucie","Сент-Люсия","سانت لوسيا","圣卢西亚","Saint Lucia","Santa Lucía","Sainte-Lucie","Сент-Люсия","1730","1979","STL","662"
"St Pier Mq","F","9999","PM","SPM","190","سان بيير وميكلون","圣皮埃尔和密克隆","St. Pierre and Miquelon","San Pedro y Miquelón","Saint-Pierre-et-Miquelon","Сен-Пьер и Микелон","سان بيير وميكلون","圣皮埃尔和密克隆","Saint Pierre and Miquelon","San Pedro y Miquelón","Saint-Pierre-et-Miquelon","Сен-Пьер и Микелон","1740","1900","","666"
"St Vincent","E","9999","VC","VCT","191","سانت فنسنت وجزر غرينادين","圣文森特和格林纳丁斯","Saint Vincent/Grenadines","San Vicente/Grenadinas","Saint-Vincent/Grenadines","Сент-Винсент и Гренадины","سانت فنسنت وجزر غرينادين","圣文森特和格林纳丁斯","Saint Vincent and the Grenadines","San Vicente y las Granadinas","Saint-Vincent-et-les Grenadines","Сент-Винсент и Гренадины","1750","1979","STV","670"
"San Marino","E","9999","SM","SMR","192","سان مارينو","圣马力诺","San Marino","San Marino","Saint-Marin","Сан-Марино","جمهوريّة سان مارينو","圣圣马力诺共和国","the Republic of San Marino","la República de San Marino","la République de Saint-Marin","Республика Сан-Марино","1770","1900","SNM","674"
"Sao Tome Prn","F","9999","ST","STP","193","سان تومي وبرنسيبي","圣多美和普林西比","Sao Tome and Principe","Santo Tomé y Príncipe","Sao Tomé-et-Principe","Сан-Томе и Принсипи","جمهوريّة سان تومي وبرنسيبي الديمقراطية","圣多美和普林西比民主共和国","the Democratic Republic of Sao Tome and Principe","la República Democrática de Santo Tomé y Príncipe","la République démocratique de Sao Tomé-et-Principe","Демократическая Республика Сан-Томе и Принсипи","1780","1975","STP","678"
"Saudi Arabia","E","9999","SA","SAU","194","المملكة العربيّة السعوديّة","沙特阿拉伯","Saudi Arabia","Arabia Saudita","Arabie saoudite","Саудовская Аравия","المملكة العربيّة السعوديّة","沙特阿拉伯王国","the Kingdom of Saudi Arabia","el Reino de Arabia Saudita","le Royaume d'Arabie saoudite","Королевство Саудовская Аравия","1790","1900","SAU","682"
"Senegal","F","9999","SN","SEN","195","السنغال","塞内加尔","Senegal","Senegal","Sénégal","Сенегал","جمهوريّة السنغال","塞内加尔共和国","the Republic of Senegal","la República del Senegal","la République du Sénégal","Республика Сенегал","1800","1958","SEN","686"
"Seychelles","E","9999","SC","SYC","196","سيشيل","塞舌尔","Seychelles","Seychelles","Seychelles","Сейшельские Острова","جمهوريّة سيشيل","塞舌尔共和国","the Republic of Seychelles","la República de Seychelles","la République des Seychelles","Республика Сейшельские Острова","1810","1976","SEY","690"
"Sierra Leone","E","9999","SL","SLE","197","سيراليون","塞拉利昂","Sierra Leone","Sierra Leona","Sierra Leone","Сьерра-Леоне","جمهوريّة سيراليون","塞拉利昂共和国","the Republic of Sierra Leone","la República de Sierra Leona","la République de Sierra Leone","Республика Сьерра-Леоне","1820","1961","SIL","694"
"Slovenia","E","9999","SI","SVN","198","سلوفينيا","斯洛文尼亚","Slovenia","Eslovenia","Slovénie","Словения","جمهوريّة سلوفينيا","斯洛文尼亚共和国","the Republic of Slovenia","la República de Eslovenia","la République de Slovénie","Республика Словения","1846","1992","SVN","705"
"Slovakia","E","9999","SK","SVK","199","سلوفاكيا","斯洛伐克","Slovakia","Eslovaquia","Slovaquie","Словакия","الجمهوريّة السلوفاكية","斯洛伐克共和国","the Slovak Republic","la República Eslovaca","la République slovaque","Словацкая Республика","1844","1993","SLO","703"
