"UN_Code","Identifier","UNDP_Code","12_Char_Identifier","ISO2_Code","ISO3_Code","Start_Year ","End_Year ","Sort_Pos","Corresp_Language","Name_En","Name_Fr","Name_Es","Name_Ar","Name_Cn","Name_Ru","Official_Name_En","Official_Name_Fr","Official_Name_Es","Official_Name_Ar","Official_Name_Cn","Official_Name_Ru"
"398","108","KAZ","Kazakhstan","KZ","KAZ","1992","9999","1070","E","Kazakhstan","Kazakhstan","Kazajstán","كازاخستان","哈萨克斯坦","Казахстан","the Republic of Kazakhstan","la République du Kazakhstan","la República de Kazajstán","كازاخستان","哈萨克斯坦","Казахстан"
"388","109","JAM","Jamaica","JM","JAM","1900","9999","1030","E","Jamaica","Jamaïque","Jamaica","جامايكا","牙买加","Ямайка","Jamaica","la Jamaïque","Jamaica","جامايكا","牙买加","Ямайка"
"392","110","JPN","Japan","JP","JPN","1900","9999","1040","E","Japan","Japon","Japón","اليابان","日 本","Япония","Japan","le Japon","el Japón","اليابان","日 本","Япония"
"396","111","","Johnston Is","JT","JTN","1900","1985","","E","Johnston Island","Johnston, Ile","Johnston, Isla","","","","Johnston Island","Île Johnston","Isla Johnston","","",""
"400","112","JOR","Jordan","JO","JOR","1900","9999","1060","E","Jordan","Jordanie","Jordania","الأردن","约 旦","Иорданское Хашимитское Королевство","the Hashemite Kingdom of Jordan","le Royaume hachémite de Jordanie","el Reino Hachemita de Jordania","الأردن","约 旦","Иорданское Хашимитское Королевство"
"417","113","KYR","Kyrgyzstan","KG","KGZ","1992","9999","1115","E","Kyrgyzstan","Kirghizistan","Kirguistán","جمهورية القيرغيز","吉尔吉斯斯坦","Кыргызстан","the Kyrgyz Republic","la République kirghize","la República Kirguisa","جمهورية القيرغيز","吉尔吉斯斯坦","Кыргызстан"
"404","114","KEN","Kenya","KE","KEN","1900","9999","1080","E","Kenya","Kenya","Kenya","كينيا","肯尼亚","Кения","the Republic of Kenya","la République du Kenya","la República de Kenya","كينيا","肯尼亚","Кения"
"116","115","CMB","Cambodia","KH","KHM","1900","9999","305","E","Cambodia","Cambodge","Camboya","كمبوديا","柬埔寨","Камбоджа","the Kingdom of Cambodia","le Royaume du Cambodge","el Reino de Camboya","كمبوديا","柬埔寨","Камбоджа"
"408","116","DRK","Korea D P Rp","KP","PRK","1900","9999","1090","E","Korea, Dem. People's Rep","Rép. pop. dém. de Corée","Rep. Pop. Dem. de Corea","جمهورية كوريا الشعبية الديمقراطية","朝鲜民主主义人民共和国","Корейская Народно-Демократическая Республика","the Democratic People's Republic of Korea","la République populaire démocratique de Corée","la República Popular Democrática de Corea","جمهورية كوريا الشعبية الديمقراطية","朝鲜民主主义人民共和国","Корейская Народно-Демократическая Республика"
"410","117","ROK","Korea Rep","KR","KOR","1900","9999","1100","E","Korea, Republic of","République de Corée","República de Corea","جمهورية كوريا","大韩民国","Республика Корея","the Republic of Korea","la République de Corée","la República de Corea","جمهورية كوريا","大韩民国","Республика Корея"
"414","118","KUW","Kuwait","KW","KWT","1900","9999","1110","E","Kuwait","Koweït","Kuwait","الكويت","科威特","Кувейт","the State of Kuwait","l'État du Koweït","el Estado de Kuwait","الكويت","科威特","Кувейт"
"428","119","LAT","Latvia","LV","LVA","1992","9999","1123","E","Latvia","Lettonie","Letonia","لاتفيا","拉脱维亚","Латвия","the Republic of Latvia","la République de Lettonie","la República de Letonia","لاتفيا","拉脱维亚","Латвия"
"418","120","LAO","Lao P.Dem.R.","LA","LAO","1900","9999","1120","E","Lao People's Dem. Rep.","Rép. dém. pop. lao","Rep. Dem. Pop. Lao","جمهورية لاو الديمقراطية الشعبية","老挝人民民主共和国","Лаосская Народно-Демократическая Республика","the Lao People's Democratic Republic","la République démocratique populaire lao","la República Democrática Popular Lao","جمهورية لاو الديمقراطية الشعبية","老挝人民民主共和国","Лаосская Народно-Демократическая Республика"
"422","121","LEB","Lebanon","LB","LBN","1900","9999","1130","E","Lebanon","Liban","Líbano","الجمهورية اللبنانية","黎巴嫩","Ливан","the Lebanese Republic","la République libanaise","la República libanesa","الجمهورية اللبنانية","黎巴嫩","Ливан"
"426","122","LES","Lesotho","LS","LSO","1900","9999","1140","E","Lesotho","Lesotho","Lesotho","مملكة ليسوتو","莱索托","Королевство Лесото","the Kingdom of Lesotho","le Royaume du Lesotho","el Reino de Lesotho","مملكة ليسوتو","莱索托","Королевство Лесото"
"430","123","LIR","Liberia","LR","LBR","1900","9999","1150","E","Liberia","Libéria","Liberia","ليبريا","利比里亚","Либерия","the Republic of Liberia","la République du Libéria","la República de Liberia","ليبريا","利比里亚","Либерия"
"434","124","LIB","Libya","LY","LBY","1900","9999","1160","E","Libya","Libye","Libia","ليبيا","利比亚","Ливия","State of Libya","l'État de Libye","Estado de Libia","دولة ليبيا","利比亚国","Государство Ливия"
"438","125","LIE","Liechtensten","LI","LIE","1900","9999","1170","F","Liechtenstein","Liechtenstein","Liechtenstein","لختنشتاين","列支敦士登","Лихтенштейн","the Principality of Liechtenstein","la Principauté du Liechtenstein","el Principado de Liechtenstein","لختنشتاين إمارة","列支敦士登公国","Княжество Лихтенштейн"
"440","126","LIT","Lithuania","LT","LTU","1992","9999","1175","E","Lithuania","Lituanie","Lituania","ليتوانيا","立陶宛共和国","Литва","the Republic of Lithuania","la République de Lituanie","la República de Lituania","ليتوانيا","立陶宛共和国","Литва"
"584","127","MAS","Marshall Is","MH","MHL","1900","9999","1285","E","Marshall Islands","Îles Marshall","Islas Marshall","جمهورية جزر مارشال","马绍尔群岛共和国","Маршалловы Острова","the Republic of the Marshall Islands","la République des Îles Marshall","la República de las Islas Marshall","جمهورية جزر مارشال","马绍尔群岛共和国","Маршалловы Острова"
"446","128","MAC","China, Macao","MO","MAC","1900","9999","424","E","China, Macao SAR","Chine, RAS de Macao","China, RAE de Macao","خاصة إدارية منطقة مكاو الصين-","中国澳门特区","Китай, Специальный административный район Макао","China, Macao SAR","Chine - RAS de Macao","China, Región Administrativa Especial de Macao","خاصة إدارية منطقة مكاو الصين-","中国澳门特别行政区","Китай, Специальный административный район Макао"
"450","129","MAG","Madagascar","MG","MDG","1900","9999","1200","F","Madagascar","Madagascar","Madagascar","جمهورية مدغشقر","马达加斯加","Мадагаскар","the Republic of Madagascar","la République de Madagascar","la República de Madagascar","جمهورية مدغشقر","马达加斯加","Мадагаскар"
"454","130","MLW","Malawi","MW","MWI","1900","9999","1210","E","Malawi","Malawi","Malawi","ملاوي","马拉维","Малави","the Republic of Malawi","la République du Malawi","la República de Malawi","ملاوي","马拉维","Малави"
"458","131","MAL","Malaysia","MY","MYS","1900","9999","1220","E","Malaysia","Malaisie","Malasia","ماليزيا","马来西亚","Малайзия","Malaysia","la Malaisie","Malasia","ماليزيا","马来西亚","Малайзия"
"462","132","MDV","Maldives","MV","MDV","1900","9999","1260","E","Maldives","Maldives","Maldivas","ملديف","马尔代夫共和国","Мальдивы","the Republic of Maldives","la République des Maldives","la República de Maldivas","ملديف","马尔代夫共和国","Мальдивы"
"466","133","MLI","Mali","ML","MLI","1900","9999","1270","F","Mali","Mali","Malí","مالي","马里共和国","Республика Мали","the Republic of Mali","la République du Mali","la República de Malí","مالي","马里共和国","Республика Мали"
"470","134","MAT","Malta","MT","MLT","1900","9999","1280","E","Malta","Malte","Malta","جمهورية مالطة","马耳他","Мальта","the Republic of Malta","la République de Malte","la República de Malta","جمهورية مالطة","马耳他","Мальта"
"474","135","MAQ","Martinique","MQ","MTQ","1900","9999","1290","F","Martinique","Martinique","Martinica","مارتينيك","马提尼克","Мартиника","Martinique","Martinique","Martinica","مارتينيك","马提尼克","Мартиника"
"478","136","MAU","Mauritania","MR","MRT","1900","9999","1300","F","Mauritania","Mauritanie","Mauritania","موريتانيا","毛里塔尼亚伊斯兰共和国","Мавритания","the Islamic Republic of Mauritania","la République islamique de Mauritanie","la República Islámica de Mauritania","موريتانيا","毛里塔尼亚伊斯兰共和国","Мавритания"
"480","137","MAR","Mauritius","MU","MUS","1900","9999","1310","E","Mauritius","Maurice","Mauricio","موريشيوس","毛里求斯","Маврикий","the Republic of Mauritius","la République de Maurice","la República de Mauricio","موريشيوس","毛里求斯","Маврикий"
"484","138","MEX","Mexico","MX","MEX","1900","9999","1320","S","Mexico","Mexique","México","المكسيك","墨西哥","Мексика","the United Mexican States","les États-Unis du Mexique","los Estados Unidos Mexicanos","المكسيك","墨西哥","Мексика"
"488","139","","Midway Is","MI","MID","1900","1985","","E","Midway Islands","Midway, Îles","Midway, Islas","","","","Midway Island","Île Midway","Islas Midway","","",""
"492","140","MNC","Monaco","MC","MCO","1900","9999","1340","F","Monaco","Monaco","Mónaco","موناكو","摩纳哥","Княжество Монако","the Principality of Monaco","la Principauté de Monaco","el Principado de Mónaco","موناكو","摩纳哥","Княжество Монако"
"496","141","MON","Mongolia","MN","MNG","1900","9999","1350","E","Mongolia","Mongolie","Mongolia","منغوليا","蒙 古","Монголия","Mongolia","la Mongolie","Mongolia","منغوليا","蒙 古","Монголия"
"500","142","MOT","Montserrat","MS","MSR","1900","9999","1360","E","Montserrat","Montserrat","Montserrat","مونتيسيرات","蒙特塞拉特","Монтсеррат","Montserrat","Montserrat","Montserrat","مونتيسيرات","蒙特塞拉特","Монтсеррат"
"504","143","MOR","Morocco","MA","MAR","1900","9999","1370","F","Morocco","Maroc","Marruecos","المملكة المغربية","摩洛哥","Королевство Марокко","the Kingdom of Morocco","le Royaume du Maroc","el Reino de Marruecos","المملكة المغربية","摩洛哥","Королевство Марокко"
"508","144","MOZ","Mozambique","MZ","MOZ","1900","9999","1380","E","Mozambique","Mozambique","Mozambique","موزامبيق","莫桑比克","Мозамбик","the Republic of Mozambique","la République du Mozambique","la República de Mozambique","موزامبيق","莫桑比克","Мозамбик"
"583","145","MIC","Micronesia","FM","FSM","1900","9999","1325","E","Micronesia, Fed.States of","Micronésie(États féd.de)","Micronesia(Estados Fed.)","ولايات ميكرونيزيا الموحدة","密克罗尼西亚(联邦)","Федеративные Штаты Микронезии","the Federated States of Micronesia","les États fédérés de Micronésie","los Estados Federados de Micronesia","ولايات ميكرونيزيا الموحدة","密克罗尼西亚(联邦)","Федеративные Штаты Микронезии"
"498","146","MOL","Moldova Rep","MD","MDA","1992","9999","1330","E","Moldova, Republic of","République de Moldova","República de Moldova","مولدوفي","摩尔多瓦的","Республика Молдова","the Republic of Moldova","la République de Moldova","la República de Moldova","مولدوفي","摩尔多瓦的","Республика Молдова"
"516","147","NAM","Namibia","NA","NAM","1900","9999","1390","E","Namibia","Namibie","Namibia","ناميبيا","纳米比亚","Намибия","the Republic of Namibia","la République de Namibie","la República de Namibia","ناميبيا","纳米比亚","Намибия"
"520","148","NAU","Nauru","NR","NRU","1900","9999","1400","E","Nauru","Nauru","Nauru","ناورو","瑙 鲁","Республика Науру","the Republic of Nauru","la République de Nauru","la República de Nauru","ناورو","瑙 鲁","Республика Науру"
"524","149","NEP","Nepal","NP","NPL","1900","9999","1410","E","Nepal","Népal","Nepal","نيبال","尼泊尔","Федеративная Демократическая Республика Непал","Federal Democratic Republic of Nepal","République démocratique fédérale du Nepal","República Federal Democrática de Nepal","نيبال","尼泊尔","Федеративная Демократическая Республика Непал"
"528","150","NET","Netherlands","NL","NLD","1900","9999","1420","E","Netherlands","Pays-Bas","Países Bajos","هولندا","荷兰王国","Нидерланды","the Kingdom of the Netherlands","le Royaume des Pays-Bas","el Reino de los Países Bajos","هولندا","荷兰王国","Нидерланды"
"530","151","NAN","NethAntilles","AN","ANT","1900","2010","1430","E","Netherlands Antilles","Antilles néerlandaises","Antillas Neerlandesas","من جزر الأنتيل الهولندية","荷属安的列斯人/属安的列斯人的","(из/ житель) Голландских Антильских островов","Netherlands Antilles","les Antilles néerlandaises","Antillas Neerlandesas","من جزر الأنتيل الهولندية","荷属安的列斯人/属安的列斯人的","(из/ житель) Голландских Антильских островов"
"536","152","","Neutral Zone","","","1900","9999","","E","Neutral Zone","Zone neutre","Zona Neutral","","","","","","","","",""
"540","153","NCA","NewCaledonia","NC","NCL","1900","9999","1450","F","New Caledonia","Nouvelle-Calédonie","Nueva Caledonia","الجديدة كاليدونيا","新喀里多尼亚","Новая Каледония","New Caledonia","Nouvelle-Calédonie","Nueva Caledonia","الجديدة كاليدونيا","新喀里多尼亚","Новая Каледония"
"807","154","MCD","NorthMacedon","MK","MKD","1992","9999","1523","E","North Macedonia","Macédoine du Nord","Macedonia del Norte","مقدونيا الشمالية","北马其顿","Северная Македония","the Republic of North Macedonia","la République de Macédoine du Nord","la República de Macedonia del Norte","جمهورية مقدونيا الشمالية","北马其顿共和国","Республика Северная Македония"
"548","155","VAN","Vanuatu","VU","VUT","1900","9999","2365","E","Vanuatu","Vanuatu","Vanuatu","فانواتو","瓦努阿图共和国","Республика Вануату","the Republic of Vanuatu","la République de Vanuatu","la República de Vanuatu","فانواتو","瓦努阿图共和国","Республика Вануату"
"554","156","NZE","New Zealand","NZ","NZL","1900","9999","1470","E","New Zealand","Nouvelle-Zélande","Nueva Zelandia","نيوزيلندا","新西兰","Новая Зеландия","New Zealand","la Nouvelle-Zélande","Nueva Zelandia","نيوزيلندا","新西兰","Новая Зеландия"
"558","157","NIC","Nicaragua","NI","NIC","1900","9999","1480","S","Nicaragua","Nicaragua","Nicaragua","نيكاراغوا","尼加拉瓜共和国","Никарагуа","the Republic of Nicaragua","la République du Nicaragua","la República de Nicaragua","نيكاراغوا","尼加拉瓜共和国","Никарагуа"
"562","158","NER","Niger","NE","NER","1900","9999","1490","F","Niger","Niger","Níger","النيجر","尼日尔","Республика Нигер","the Republic of the Niger","la République du Niger","la República del Níger","النيجر","尼日尔","Республика Нигер"
"566","159","NIR","Nigeria","NG","NGA","1900","9999","1500","E","Nigeria","Nigéria","Nigeria","نيجيريا","尼日利亚","Нигерия","the Federal Republic of Nigeria","la République fédérale du Nigéria","la República Federal de Nigeria","نيجيريا","尼日利亚","Нигерия"
"570","160","NIU","Niue","NU","NIU","1900","9999","1510","E","Niue","Nioué","Niue","نيوى","纽埃","Ниуэ","the Republic of Niue","la République de Nioué","la República de Niue","نيوى","纽埃","Ниуэ"
"574","161","","Norfolk Is","NF","NFK","1900","9999","1520","E","Norfolk Island","Île Norfolk","Isla Norfolk","لنورفولك لجزيرة تابعة مناطق نورفولك- جزيرة","诺福克岛","остров Норфолк","Territory of Norfolk Island","Île Norfolk","Isla Norfolk","لنورفولك لجزيرة تابعة مناطق نورفولك- جزيرة","诺福克岛","остров Норфолк"
"578","162","NOR","Norway","NO","NOR","1900","9999","1530","E","Norway","Norvège","Noruega","النرويج","挪 威","Норвегия","the Kingdom of Norway","le Royaume de Norvège","el Reino de Noruega","النرويج","挪 威","Норвегия"
"580","163","","N Marianas","MP","MNP","1900","9999","1525","E","Northern Mariana Is.","Îles Mariannes du Nord","Islas Marianas septent.","الشمالية ماريانا جزر","北马里亚纳群岛","Северные Марианские острова","Northern Mariana Islands","Commonwealth des Mariannes du Nord","Islas Marianas septentrionales","الشمالية ماريانا جزر","北马里亚纳群岛","Содружество Северных Марианских островов"
"582","164","","Pacific Is","","","1900","1990","","E","Pacific Islands Trust Tr","Pacifique, Îles du","Pacifico, Islas del","","","","Pacific Islands Trust Territory","Territoire des Îles du Pacifique","Territorio de las Islas del Pacífico","","",""
"586","165","PAK","Pakistan","PK","PAK","1900","9999","1560","E","Pakistan","Pakistan","Pakistán","باكستان","巴基斯坦","Пакистан","the Islamic Republic of Pakistan","la République islamique du Pakistan","la República Islámica del Pakistán","باكستان","巴基斯坦","Пакистан"
"591","166","PAN","Panama","PA","PAN","1900","9999","1570","S","Panama","Panama","Panamá","جمهورية بنما","巴拿马","Панама","the Republic of Panama","la République du Panama","la República de Panamá","جمهورية بنما","巴拿马","Панама"
"203","167","CEH","Czechia","CZ","CZE","1993","9999","515","E","Czechia","Tchéquie","Chequia","التشيك","捷克","Чехия","the Czech Republic","la République tchèque","la República Checa","التشيكيّة الجمهوريّة","捷克共和国","Чешская Республика"
"598","168","PNG","Papua N Guin","PG","PNG","1900","9999","1590","E","Papua New Guinea","Papouasie-Nlle-Guinée","Papua Nueva Guinea","الجديدة غينيا بابوا","巴布亚新几内亚独立国","Папуа-Новая Гвинея","Independent State of Papua New Guinea","État indépendant de Papouasie-Nouvelle-Guinée","Estado Independiente de Papua Nueva Guinea","المستقلة الجديدة غينيا بابوا دولة","巴布亚新几内亚独立国","Независимое государство Папуа-Новая Гвинея"
"600","169","PAR","Paraguay","PY","PRY","1900","9999","1600","S","Paraguay","Paraguay","Paraguay","باراغواي","巴拉圭","Парагвай","the Republic of Paraguay","la République du Paraguay","la República del Paraguay","باراغواي","巴拉圭","Парагвай"
"604","170","PER","Peru","PE","PER","1900","9999","1610","S","Peru","Pérou","Perú","بيرو","秘鲁共和国","Перу","the Republic of Peru","la République du Pérou","la República del Perú","بيرو","秘鲁共和国","Перу"
"608","171","PHI","Philippines","PH","PHL","1900","9999","1620","E","Philippines","Philippines","Filipinas","جمهورية الفلبين","菲律宾共和国","Республика Филиппины","the Republic of the Philippines","la République des Philippines","la República de Filipinas","جمهورية الفلبين","菲律宾共和国","Республика Филиппины"
"612","172","","Pitcairn Is","PN","PCN","1900","9999","1630","E","Pitcairn Islands","Îles Pitcairn","Islas Pitcairn","بيتكيرن جزر","皮特克恩岛","Питкэрн","Pitcairn Islands","Îles Pitcairn","Islas Pitcairn","بيتكيرن جزر","皮特克恩岛","Питкэрн"
"616","173","POL","Poland","PL","POL","1900","9999","1640","E","Poland","Pologne","Polonia","بولندا","波 兰","Польша","the Republic of Poland","la République de Pologne","la República de Polonia","بولندا","波 兰","Польша"
"620","174","POR","Portugal","PT","PRT","1900","9999","1650","E","Portugal","Portugal","Portugal","البرتغال","葡萄牙","Португальская Республика","the Portuguese Republic","la République portugaise","la República Portuguesa","البرتغال","葡萄牙","Португальская Республика"
"624","175","GBS","GuineaBissau","GW","GNB","1900","9999","870","F","Guinea-Bissau","Guinée-Bissau","Guinea-Bissau","غينيا - بيساو","几内亚比绍","Гвинея-Бисау","the Republic of Guinea-Bissau","la République de Guinée-Bissau","la República de Guinea-Bissau","غينيا - بيساو","几内亚比绍","Гвинея-Бисау"
"626","176","","Timor-Leste","TL","TLS","1900","9999","1995","E","Timor-Leste","Timor-Leste","Timor-Leste","تيمور- ليشتى","东帝汶","Тимор-Лешти","the Democratic Republic of Timor-Leste","la République démocratique du Timor-Leste","la República Democrática de Timor-Leste","تيمور- ليشتى","东帝汶","Тимор-Лешти"
"630","177","PUE","Puerto Rico","PR","PRI","1900","9999","1660","E","Puerto Rico","Porto Rico","Puerto Rico","بورتوريكو","波多黎各","Пуэрто-Рико","Puerto Rico","Porto Rico","Puerto Rico","بورتوريكو كمنولث","波多黎各自由联邦","Содружество Пуэрто-Рико"
"232","178","ERI","Eritrea","ER","ERI","1993","9999","615","E","Eritrea","Érythrée","Eritrea","إريتريا","厄立特里亚","Эритрея","the State of Eritrea","l'État d'Érythrée","el Estado de Eritrea","إريتريا دولة","厄立特里亚国","Государство Эритрея"
"634","179","QAT","Qatar","QA","QAT","1900","9999","1670","E","Qatar","Qatar","Qatar","دولة قطر","卡塔尔","Государство Катар","the State of Qatar","l'État du Qatar","el Estado de Qatar","دولة قطر","卡塔尔","Государство Катар"
"585","180","TTP","Palau","PW","PLW","1900","9999","1565","E","Palau","Palaos","Palau","بالاو","帕劳共和国","Палау","the Republic of Palau","la République des Palaos","la República de Palau","بالاو","帕劳共和国","Палау"
"716","181","ZIM","Zimbabwe","ZW","ZWE","1900","9999","2480","E","Zimbabwe","Zimbabwe","Zimbabwe","جمهورية زمبابوي","津巴布韦","Республика Зимбабве","the Republic of Zimbabwe","la République du Zimbabwe","la República de Zimbabwe","جمهورية زمبابوي","津巴布韦","Республика Зимбабве"
"638","182","REU","Réunion","RE","REU","1900","9999","1680","F","Réunion","Réunion","Reunión","رييونيون","留尼汪","Реюньон","Réunion","Réunion","Reunión","رييونيون","留尼汪","Реюньон"
"642","183","ROM","Romania","RO","ROU","1900","9999","1690","E","Romania","Roumanie","Rumania","رومانيا","罗马尼亚","Румыния","Romania","la Roumanie","Rumania","رومانيا","罗马尼亚","Румыния"
"646","184","RWA","Rwanda","RW","RWA","1900","9999","1700","E","Rwanda","Rwanda","Rwanda","رواندا","卢旺达","Руанда","the Republic of Rwanda","la République du Rwanda","la República de Rwanda","رواندا","卢旺达","Руанда"
"643","185","USR","Russian Fed","RU","RUS","1992","9999","1695","E","Russian Federation","Fédération de Russie","Federación de Rusia","الاتحاد الروسي","俄罗斯联邦","Российская Федерация","the Russian Federation","la Fédération de Russie","la Federación de Rusia","الاتحاد الروسي","俄罗斯联邦","Российская Федерация"
"891","186","SCG","Serbia-Monte","CS","SCG","1992","2005","1805","E","Serbia and Montenegro","Serbie-et-Monténégro","Serbia y Montenegro","","","","Serbia and Montenegro","Serbie-et-Monténégro","Serbia y Montenegro","","",""
"654","187","STH","St Helena","SH","SHN","1900","9999","1710","E","Saint Helena","Sainte-Hélène","Santa Elena","كونا دا وتريستان وأسنسيون هيلانة سانت","圣赫勒拿、阿森松和特里斯坦达库尼亚","острова Святой Елены, Вознесения и Тристан-да-Кунья","Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","Santa Elena, Ascension y Tristan da Cunha","كونا دا وتريستان وأسنسيون هيلانة سانت","圣赫勒拿、阿森松和特里斯坦达库尼亚","острова Святой Елены, Вознесения и Тристан-да-Кунья"
"659","188","STK","St Kitts Nev","KN","KNA","1900","9999","1720","E","Saint Kitts and Nevis","Saint-Kitts-et-Nevis","Saint Kitts y Nevis","سانت كيتس ونيفيس","圣基茨和尼维斯","Сент-Китс и Невис","Saint Kitts and Nevis","Saint-Kitts-et-Nevis","Saint Kitts y Nevis","سانت كيتس ونيفيس","圣基茨和尼维斯","Сент-Китс и Невис"
"662","189","STL","St Lucia","LC","LCA","1900","9999","1730","E","Saint Lucia","Sainte-Lucie","Santa Lucía","سانت لوسيا","圣卢西亚","Сент-Люсия","Saint Lucia","Sainte-Lucie","Santa Lucía","سانت لوسيا","圣卢西亚","Сент-Люсия"
"666","190","","St Pier Mq","PM","SPM","1900","9999","1740","F","St. Pierre and Miquelon","Saint-Pierre-et-Miquelon","San Pedro y Miquelón","ميكلون إي بيير سان","圣皮埃尔和密克隆","Сен-Пьер и Микелон","Saint Pierre and Miquelon","Saint-Pierre-et-Miquelon","Saint-Pierre y Miquelon","ميكلون إي بيير سان","圣皮埃尔和密克隆","Сен-Пьер и Микелон"
"670","191","STV","St Vincent","VC","VCT","1900","9999","1750","E","Saint Vincent/Grenadines","Saint-Vincent/Grenadines","San Vicente/Grenadinas","سانت فنسنت وجزر غرينادين","圣文森特和格林纳丁斯","Сент-Винсент и Гренадины","Saint Vincent and the Grenadines","Saint-Vincent-et-les Grenadines","San Vicente y las Granadinas","سانت فنسنت وجزر غرينادين","圣文森特和格林纳丁斯","Сент-Винсент и Гренадины"
"674","192","SNM","San Marino","SM","SMR","1900","9999","1770","E","San Marino","Saint-Marin","San Marino","جمهورية سان مارينو","圣马力诺","Республика Сан-Марино","the Republic of San Marino","la République de Saint-Marin","la República de San Marino","جمهورية سان مارينو","圣马力诺","Республика Сан-Марино"
"678","193","STP","Sao Tome Prn","ST","STP","1900","9999","1780","F","Sao Tome and Principe","Sao Tomé-et-Principe","Santo Tomé y Príncipe","سان تومي وبرنسيبي","圣多美和普林西比","Сан-Томе и Принсипи","the Democratic Republic of Sao Tome and Principe","la République démocratique de Sao Tomé-et-Principe","la República Democrática de Santo Tomé y Príncipe","سان تومي وبرنسيبي","圣多美和普林西比","Сан-Томе и Принсипи"
"682","194","SAU","Saudi Arabia","SA","SAU","1900","9999","1790","E","Saudi Arabia","Arabie saoudite","Arabia Saudita","المملكة العربية السعودية","沙特阿拉伯","Королевство Саудовская Аравия","the Kingdom of Saudi Arabia","le Royaume d'Arabie saoudite","el Reino de Arabia Saudita","المملكة العربية السعودية","沙特阿拉伯","Королевство Саудовская Аравия"
"686","195","SEN","Senegal","SN","SEN","1900","9999","1800","F","Senegal","Sénégal","Senegal","السنغال","塞内加尔共和国","Сенегал","the Republic of Senegal","la République du Sénégal","la República del Senegal","السنغال","塞内加尔共和国","Сенегал"
"690","196","SEY","Seychelles","SC","SYC","1900","9999","1810","E","Seychelles","Seychelles","Seychelles","سيشيل","塞舌尔共和国","Сейшельские Острова","the Republic of Seychelles","la République des Seychelles","la República de Seychelles","سيشيل","塞舌尔共和国","Сейшельские Острова"
"694","197","SIL","Sierra Leone","SL","SLE","1900","9999","1820","E","Sierra Leone","Sierra Leone","Sierra Leona","سيراليون","塞拉利昂","Сьерра-Леоне","the Republic of Sierra Leone","la République de Sierra Leone","la República de Sierra Leona","سيراليون","塞拉利昂","Сьерра-Леоне"
"705","198","SVN","Slovenia","SI","SVN","1992","9999","1846","E","Slovenia","Slovénie","Eslovenia","سلوفينيا","斯洛文尼亚","Словения","the Republic of Slovenia","la République de Slovénie","la República de Eslovenia","سلوفينيا","斯洛文尼亚","Словения"
"703","199","SLO","Slovakia","SK","SVK","1993","9999","1844","E","Slovakia","Slovaquie","Eslovaquia","سلوفاكيا","斯洛伐克","Словакия","the Slovak Republic","la République slovaque","la República Eslovaca","سلوفاكيا","斯洛伐克","Словакия"
"702","200","SIN","Singapore","SG","SGP","1900","9999","1840","E","Singapore","Singapour","Singapur","سنغافورة","新加坡","Сингапур","the Republic of Singapore","la République de Singapour","la República de Singapur","سنغافورة جمهورية","新加坡共和国","Республика Сингапур"
"706","201","SOM","Somalia","SO","SOM","1900","9999","1860","E","Somalia","Somalie","Somalia","الصومال","索马里","Сомали","the Federal Republic of Somalia","la République fédérale de Somalie","la República Federal de Somalia","الإتحادية الصومال جمهورية","索马里联邦共和国","Федеративная Республика Сомали"
"710","202","SAF","South Africa","ZA","ZAF","1900","9999","1870","E","South Africa","Afrique du Sud","Sudáfrica","جمهورية جنوب أفريقيا","南 非","Южная Африка","the Republic of South Africa","la République sud-africaine","la República de Sudáfrica","جمهورية جنوب أفريقيا","南 非","Южная Африка"
"724","203","SPA","Spain","ES","ESP","1900","9999","1890","S","Spain","Espagne","España","مملكة إسبانيا","西班牙","Королевство Испания","the Kingdom of Spain","le Royaume d'Espagne","el Reino de España","مملكة إسبانيا","西班牙","Королевство Испания"
"732","205","","Westn Sahara","EH","ESH","1900","9999","2420","S","Western Sahara","Sahara occidental","Sahara Occidental","الغربية الصحراء","西撒哈拉","Западная Сахара","Western Sahara","Sahara occidental","Sáhara occidental","الغربية الصحراء","西撒哈拉","Западная Сахара"
"736","206","SUD","Sudan (frm)","","","1956","2011","1910","E","Sudan (former)","Soudan (ex)","Sudán (ex)","السودان","苏丹","Судан","the Republic of the Sudan","la République du Soudan","la República del Sudán","السودان جمهورية","苏丹共和国","Республика Судан"
"740","207","SUR","Suriname","SR","SUR","1900","9999","1920","E","Suriname","Suriname","Suriname","سورينام","苏里南","Суринам","the Republic of Suriname","la République du Suriname","la República de Suriname","سورينام","苏里南","Суринам"
"762","208","TAJ","Tajikistan","TJ","TJK","1992","9999","1975","E","Tajikistan","Tadjikistan","Tayikistán","جمهورية طاجيكستان","塔吉克斯坦","Республика Таджикистан","the Republic of Tajikistan","la République du Tadjikistan","la República de Tayikistán","جمهورية طاجيكستان","塔吉克斯坦","Республика Таджикистан"
"748","209","SWA","Eswatini","SZ","SWZ","1900","9999","619","E","Eswatini","Eswatini","Eswatini","إسواتيني","斯威士兰","Эсватини","the Kingdom of Eswatini","le Royaume d’Eswatini","el Reino de Eswatini","مملكة إسواتيني","斯威士兰王国","Королевство Эсватини"
