"Char12_Identifier","Corresp_Language","End_Year","ISO2_Code","ISO3_Code","Identifier","Name_Ar","Name_Cn","Name_En","Name_Es","Name_Fr","Name_Ru","Official_Name_Ar","Official_Name_Cn","Official_Name_En","Official_Name_Es","Official_Name_Fr","Official_Name_Ru","Sort_Pos","Start_Year","UNDP_Code","UN_Code"
"Kazakhstan","E","9999","KZ","KAZ","108","كازاخستان","哈萨克斯坦","Kazakhstan","Kazajstán","Kazakhstan","Казахстан","كازاخستان","哈萨克斯坦","the Republic of Kazakhstan","la República de Kazajstán","la République du Kazakhstan","Казахстан","1070","1992","KAZ","398"
"Jamaica","E","9999","JM","JAM","109","جامايكا","牙买加","Jamaica","Jamaica","Jamaïque","Ямайка","جامايكا","牙买加","Jamaica","Jamaica","la Jamaïque","Ямайка","1030","1900","JAM","388"
"Japan","E","9999","JP","JPN","110","اليابان","日 本","Japan","Japón","Japon","Япония","اليابان","日 本","Japan","el Japón","le Japon","Япония","1040","1900","JPN","392"
"Johnston Is","E","1985","JT","JTN","111","","","Johnston Island","Johnston, Isla","Johnston, Ile","","","","Johnston Island","Isla Johnston","Île Johnston","","","1900","","396"
"Jordan","E","9999","JO","JOR","112","الأردن","约 旦","Jordan","Jordania","Jordanie","Иорданское Хашимитское Королевство","الأردن","约 旦","the Hashemite Kingdom of Jordan","el Reino Hachemita de Jordania","le Royaume hachémite de Jordanie","Иорданское Хашимитское Королевство","1060","1900","JOR","400"
"Kyrgyzstan","E","9999","KG","KGZ","113","جمهورية القيرغيز","吉尔吉斯斯坦","Kyrgyzstan","Kirguistán","Kirghizistan","Кыргызстан","جمهورية القيرغيز","吉尔吉斯斯坦","the Kyrgyz Republic","la República Kirguisa","la République kirghize","Кыргызстан","1115","1992","KYR","417"
"Kenya","E","9999","KE","KEN","114","كينيا","肯尼亚","Kenya","Kenya","Kenya","Кения","كينيا","肯尼亚","the Republic of Kenya","la República de Kenya","la République du Kenya","Кения","1080","1900","KEN","404"
"Cambodia","E","9999","KH","KHM","115","كمبوديا","柬埔寨","Cambodia","Camboya","Cambodge","Камбоджа","كمبوديا","柬埔寨","the Kingdom of Cambodia","el Reino de Camboya","le Royaume du Cambodge","Камбоджа","305","1900","CMB","116"
"Korea D P Rp","E","9999","KP","PRK","116","جمهورية كوريا الشعبية الديمقراطية","朝鲜民主主义人民共和国","Korea, Dem. People's Rep","Rep. Pop. Dem. de Corea","Rép. pop. dém. de Corée","Корейская Народно-Демократическая Республика","جمهورية كوريا الشعبية الديمقراطية","朝鲜民主主义人民共和国","the Democratic People's Republic of Korea","la República Popular Democrática de Corea","la République populaire démocratique de Corée","Корейская Народно-Демократическая Республика","1090","1900","DRK","408"
"Korea Rep","E","9999","KR","KOR","117","جمهورية كوريا","大韩民国","Korea, Republic of","República de Corea","République de Corée","Республика Корея","جمهورية كوريا","大韩民国","the Republic of Korea","la República de Corea","la République de Corée","Республика Корея","1100","1900","ROK","410"
"Kuwait","E","9999","KW","KWT","118","الكويت","科威特","Kuwait","Kuwait","Koweït","Кувейт","الكويت","科威特","the State of Kuwait","el Estado de Kuwait","l'État du Koweït","Кувейт","1110","1900","KUW","414"
"Latvia","E","9999","LV","LVA","119","لاتفيا","拉脱维亚","Latvia","Letonia","Lettonie","Латвия","لاتفيا","拉脱维亚","the Republic of Latvia","la República de Letonia","la République de Lettonie","Латвия","1123","1992","LAT","428"
"Lao P.Dem.R.","E","9999","LA","LAO","120","جمهورية لاو الديمقراطية الشعبية","老挝人民民主共和国","Lao People's Dem. Rep.","Rep. Dem. Pop. Lao","Rép. dém. pop. lao","Лаосская Народно-Демократическая Республика","جمهورية لاو الديمقراطية الشعبية","老挝人民民主共和国","the Lao People's Democratic Republic","la República Democrática Popular Lao","la République démocratique populaire lao","Лаосская Народно-Демократическая Республика","1120","1900","LAO","418"
"Lebanon","E","9999","LB","LBN","121","الجمهورية اللبنانية","黎巴嫩","Lebanon","Líbano","Liban","Ливан","الجمهورية اللبنانية","黎巴嫩","the Lebanese Republic","la República libanesa","la République libanaise","Ливан","1130","1900","LEB","422"
"Lesotho","E","9999","LS","LSO","122","مملكة ليسوتو","莱索托","Lesotho","Lesotho","Lesotho","Королевство Лесото","مملكة ليسوتو","莱索托","the Kingdom of Lesotho","el Reino de Lesotho","le Royaume du Lesotho","Королевство Лесото","1140","1900","LES","426"
"Liberia","E","9999","LR","LBR","123","ليبريا","利比里亚","Liberia","Liberia","Libéria","Либерия","ليبريا","利比里亚","the Republic of Liberia","la República de Liberia","la République du Libéria","Либерия","1150","1900","LIR","430"
"Libya","E","9999","LY","LBY","124","ليبيا","利比亚","Libya","Libia","Libye","Ливия","دولة ليبيا","利比亚国","State of Libya","Estado de Libia","l'État de Libye","Государство Ливия","1160","1900","LIB","434"
"Liechtensten","F","9999","LI","LIE","125","لختنشتاين","列支敦士登","Liechtenstein","Liechtenstein","Liechtenstein","Лихтенштейн","لختنشتاين إمارة","列支敦士登公国","the Principality of Liechtenstein","el Principado de Liechtenstein","la Principauté du Liechtenstein","Княжество Лихтенштейн","1170","1900","LIE","438"
"Lithuania","E","9999","LT","LTU","126","ليتوانيا","立陶宛共和国","Lithuania","Lituania","Lituanie","Литва","ليتوانيا","立陶宛共和国","the Republic of Lithuania","la República de Lituania","la République de Lituanie","Литва","1175","1992","LIT","440"
"Marshall Is","E","9999","MH","MHL","127","جمهورية جزر مارشال","马绍尔群岛共和国","Marshall Islands","Islas Marshall","Îles Marshall","Маршалловы Острова","جمهورية جزر مارشال","马绍尔群岛共和国","the Republic of the Marshall Islands","la República de las Islas Marshall","la République des Îles Marshall","Маршалловы Острова","1285","1900","MAS","584"
"China, Macao","E","9999","MO","MAC","128","خاصة إدارية منطقة مكاو الصين-","中国澳门特区","China, Macao SAR","China, RAE de Macao","Chine, RAS de Macao","Китай, Специальный административный район Макао","خاصة إدارية منطقة مكاو الصين-","中国澳门特别行政区","China, Macao SAR","China, Región Administrativa Especial de Macao","Chine - RAS de Macao","Китай, Специальный административный район Макао","424","1900","MAC","446"
"Madagascar","F","9999","MG","MDG","129","جمهورية مدغشقر","马达加斯加","Madagascar","Madagascar","Madagascar","Мадагаскар","جمهورية مدغشقر","马达加斯加","the Republic of Madagascar","la República de Madagascar","la République de Madagascar","Мадагаскар","1200","1900","MAG","450"
"Malawi","E","9999","MW","MWI","130","ملاوي","马拉维","Malawi","Malawi","Malawi","Малави","ملاوي","马拉维","the Republic of Malawi","la República de Malawi","la République du Malawi","Малави","1210","1900","MLW","454"
"Malaysia","E","9999","MY","MYS","131","ماليزيا","马来西亚","Malaysia","Malasia","Malaisie","Малайзия","ماليزيا","马来西亚","Malaysia","Malasia","la Malaisie","Малайзия","1220","1900","MAL","458"
"Maldives","E","9999","MV","MDV","132","ملديف","马尔代夫共和国","Maldives","Maldivas","Maldives","Мальдивы","ملديف","马尔代夫共和国","the Republic of Maldives","la República de Maldivas","la République des Maldives","Мальдивы","1260","1900","MDV","462"
"Mali","F","9999","ML","MLI","133","مالي","马里共和国","Mali","Malí","Mali","Республика Мали","مالي","马里共和国","the Republic of Mali","la República de Malí","la République du Mali","Республика Мали","1270","1900","MLI","466"
"Malta","E","9999","MT","MLT","134","جمهورية مالطة","马耳他","Malta","Malta","Malte","Мальта","جمهورية مالطة","马耳他","the Republic of Malta","la República de Malta","la République de Malte","Мальта","1280","1900","MAT","470"
"Martinique","F","9999","MQ","MTQ","135","مارتينيك","马提尼克","Martinique","Martinica","Martinique","Мартиника","مارتينيك","马提尼克","Martinique","Martinica","Martinique","Мартиника","1290","1900","MAQ","474"
"Mauritania","F","9999","MR","MRT","136","موريتانيا","毛里塔尼亚伊斯兰共和国","Mauritania","Mauritania","Mauritanie","Мавритания","موريتانيا","毛里塔尼亚伊斯兰共和国","the Islamic Republic of Mauritania","la República Islámica de Mauritania","la République islamique de Mauritanie","Мавритания","1300","1900","MAU","478"
"Mauritius","E","9999","MU","MUS","137","موريشيوس","毛里求斯","Mauritius","Mauricio","Maurice","Маврикий","موريشيوس","毛里求斯","the Republic of Mauritius","la República de Mauricio","la République de Maurice","Маврикий","1310","1900","MAR","480"
"Mexico","S","9999","MX","MEX","138","المكسيك","墨西哥","Mexico","México","Mexique","Мексика","المكسيك","墨西哥","the United Mexican States","los Estados Unidos Mexicanos","les États-Unis du Mexique","Мексика","1320","1900","MEX","484"
"Midway Is","E","1985","MI","MID","139","","","Midway Islands","Midway, Islas","Midway, Îles","","","","Midway Island","Islas Midway","Île Midway","","","1900","","488"
"Monaco","F","9999","MC","MCO","140","موناكو","摩纳哥","Monaco","Mónaco","Monaco","Княжество Монако","موناكو","摩纳哥","the Principality of Monaco","el Principado de Mónaco","la Principauté de Monaco","Княжество Монако","1340","1900","MNC","492"
"Mongolia","E","9999","MN","MNG","141","منغوليا","蒙 古","Mongolia","Mongolia","Mongolie","Монголия","منغوليا","蒙 古","Mongolia","Mongolia","la Mongolie","Монголия","1350","1900","MON","496"
"Montserrat","E","9999","MS","MSR","142","مونتيسيرات","蒙特塞拉特","Montserrat","Montserrat","Montserrat","Монтсеррат","مونتيسيرات","蒙特塞拉特","Montserrat","Montserrat","Montserrat","Монтсеррат","1360","1900","MOT","500"
"Morocco","F","9999","MA","MAR","143","المملكة المغربية","摩洛哥","Morocco","Marruecos","Maroc","Королевство Марокко","المملكة المغربية","摩洛哥","the Kingdom of Morocco","el Reino de Marruecos","le Royaume du Maroc","Королевство Марокко","1370","1900","MOR","504"
"Mozambique","E","9999","MZ","MOZ","144","موزامبيق","莫桑比克","Mozambique","Mozambique","Mozambique","Мозамбик","موزامبيق","莫桑比克","the Republic of Mozambique","la República de Mozambique","la République du Mozambique","Мозамбик","1380","1900","MOZ","508"
"Micronesia","E","9999","FM","FSM","145","ولايات ميكرونيزيا الموحدة","密克罗尼西亚(联邦)","Micronesia, Fed.States of","Micronesia(Estados Fed.)","Micronésie(États féd.de)","Федеративные Штаты Микронезии","ولايات ميكرونيزيا الموحدة","密克罗尼西亚(联邦)","the Federated States of Micronesia","los Estados Federados de Micronesia","les États fédérés de Micronésie","Федеративные Штаты Микронезии","1325","1900","MIC","583"
"Moldova Rep","E","9999","MD","MDA","146","مولدوفي","摩尔多瓦的","Moldova, Republic of","República de Moldova","République de Moldova","Республика Молдова","مولدوفي","摩尔多瓦的","the Republic of Moldova","la República de Moldova","la République de Moldova","Республика Молдова","1330","1992","MOL","498"
"Namibia","E","9999","NA","NAM","147","ناميبيا","纳米比亚","Namibia","Namibia","Namibie","Намибия","ناميبيا","纳米比亚","the Republic of Namibia","la República de Namibia","la République de Namibie","Намибия","1390","1900","NAM","516"
"Nauru","E","9999","NR","NRU","148","ناورو","瑙 鲁","Nauru","Nauru","Nauru","Республика Науру","ناورو","瑙 鲁","the Republic of Nauru","la República de Nauru","la République de Nauru","Республика Науру","1400","1900","NAU","520"
"Nepal","E","9999","NP","NPL","149","نيبال","尼泊尔","Nepal","Nepal","Népal","Федеративная Демократическая Республика Непал","نيبال","尼泊尔","Federal Democratic Republic of Nepal","República Federal Democrática de Nepal","République démocratique fédérale du Nepal","Федеративная Демократическая Республика Непал","1410","1900","NEP","524"
"Netherlands","E","9999","NL","NLD","150","هولندا","荷兰王国","Netherlands","Países Bajos","Pays-Bas","Нидерланды","هولندا","荷兰王国","the Kingdom of the Netherlands","el Reino de los Países Bajos","le Royaume des Pays-Bas","Нидерланды","1420","1900","NET","528"
"NethAntilles","E","2010","AN","ANT","151","من جزر الأنتيل الهولندية","荷属安的列斯人/属安的列斯人的","Netherlands Antilles","Antillas Neerlandesas","Antilles néerlandaises","(из/ житель) Голландских Антильских островов","من جزر الأنتيل الهولندية","荷属安的列斯人/属安的列斯人的","Netherlands Antilles","Antillas Neerlandesas","les Antilles néerlandaises","(из/ житель) Голландских Антильских островов","1430","1986","NAN","530"
"Neutral Zone","E","9999","","","152","","","Neutral Zone","Zona Neutral","Zone neutre","","","","","","","","","1900","","536"
"NewCaledonia","F","9999","NC","NCL","153","الجديدة كاليدونيا","新喀里多尼亚","New Caledonia","Nueva Caledonia","Nouvelle-Calédonie","Новая Каледония","الجديدة كاليدونيا","新喀里多尼亚","New Caledonia","Nueva Caledonia","Nouvelle-Calédonie","Новая Каледония","1450","1900","NCA","540"
"NorthMacedon","E","9999","MK","MKD","154","مقدونيا الشمالية","北马其顿","North Macedonia","Macedonia del Norte","Macédoine du Nord","Северная Македония","جمهورية مقدونيا الشمالية","北马其顿共和国","the Republic of North Macedonia","la República de Macedonia del Norte","la République de Macédoine du Nord","Республика Северная Македония","1523","1992","MCD","807"
"Vanuatu","E","9999","VU","VUT","155","فانواتو","瓦努阿图共和国","Vanuatu","Vanuatu","Vanuatu","Республика Вануату","فانواتو","瓦努阿图共和国","the Republic of Vanuatu","la República de Vanuatu","la République de Vanuatu","Республика Вануату","2365","1900","VAN","548"
"New Zealand","E","9999","NZ","NZL","156","نيوزيلندا","新西兰","New Zealand","Nueva Zelandia","Nouvelle-Zélande","Новая Зеландия","نيوزيلندا","新西兰","New Zealand","Nueva Zelandia","la Nouvelle-Zélande","Новая Зеландия","1470","1900","NZE","554"
"Nicaragua","S","9999","NI","NIC","157","نيكاراغوا","尼加拉瓜共和国","Nicaragua","Nicaragua","Nicaragua","Никарагуа","نيكاراغوا","尼加拉瓜共和国","the Republic of Nicaragua","la República de Nicaragua","la République du Nicaragua","Никарагуа","1480","1900","NIC","558"
"Niger","F","9999","NE","NER","158","النيجر","尼日尔","Niger","Níger","Niger","Республика Нигер","النيجر","尼日尔","the Republic of the Niger","la República del Níger","la République du Niger","Республика Нигер","1490","1900","NER","562"
"Nigeria","E","9999","NG","NGA","159","نيجيريا","尼日利亚","Nigeria","Nigeria","Nigéria","Нигерия","نيجيريا","尼日利亚","the Federal Republic of Nigeria","la República Federal de Nigeria","la République fédérale du Nigéria","Нигерия","1500","1900","NIR","566"
"Niue","E","9999","NU","NIU","160","نيوى","纽埃","Niue","Niue","Nioué","Ниуэ","نيوى","纽埃","the Republic of Niue","la República de Niue","la République de Nioué","Ниуэ","1510","1900","NIU","570"
"Norfolk Is","E","9999","NF","NFK","161","لنورفولك لجزيرة تابعة مناطق نورفولك- جزيرة","诺福克岛","Norfolk Island","Isla Norfolk","Île Norfolk","остров Норфолк","لنورفولك لجزيرة تابعة مناطق نورفولك- جزيرة","诺福克岛","Territory of Norfolk Island","Isla Norfolk","Île Norfolk","остров Норфолк","1520","1900","","574"
"Norway","E","9999","NO","NOR","162","النرويج","挪 威","Norway","Noruega","Norvège","Норвегия","النرويج","挪 威","the Kingdom of Norway","el Reino de Noruega","le Royaume de Norvège","Норвегия","1530","1900","NOR","578"
"N Marianas","E","9999","MP","MNP","163","الشمالية ماريانا جزر","北马里亚纳群岛","Northern Mariana Is.","Islas Marianas septent.","Îles Mariannes du Nord","Северные Марианские острова","الشمالية ماريانا جزر","北马里亚纳群岛","Northern Mariana Islands","Islas Marianas septentrionales","Commonwealth des Mariannes du Nord","Содружество Северных Марианских островов","1525","1900","","580"
"Pacific Is","E","1990","","","164","","","Pacific Islands Trust Tr","Pacifico, Islas del","Pacifique, Îles du","","","","Pacific Islands Trust Territory","Territorio de las Islas del Pacífico","Territoire des Îles du Pacifique","","","1900","","582"
"Pakistan","E","9999","PK","PAK","165","باكستان","巴基斯坦","Pakistan","Pakistán","Pakistan","Пакистан","باكستان","巴基斯坦","the Islamic Republic of Pakistan","la República Islámica del Pakistán","la République islamique du Pakistan","Пакистан","1560","1900","PAK","586"
"Panama","S","9999","PA","PAN","166","جمهورية بنما","巴拿马","Panama","Panamá","Panama","Панама","جمهورية بنما","巴拿马","the Republic of Panama","la República de Panamá","la République du Panama","Панама","1570","1900","PAN","591"
"Czechia","E","9999","CZ","CZE","167","التشيك","捷克","Czechia","Chequia","Tchéquie","Чехия","التشيكيّة الجمهوريّة","捷克共和国","the Czech Republic","la República Checa","la République tchèque","Чешская Республика","515","1993","CEH","203"
"Papua N Guin","E","9999","PG","PNG","168","الجديدة غينيا بابوا","巴布亚新几内亚独立国","Papua New Guinea","Papua Nueva Guinea","Papouasie-Nlle-Guinée","Папуа-Новая Гвинея","المستقلة الجديدة غينيا بابوا دولة","巴布亚新几内亚独立国","Independent State of Papua New Guinea","Estado Independiente de Papua Nueva Guinea","État indépendant de Papouasie-Nouvelle-Guinée","Независимое государство Папуа-Новая Гвинея","1590","1900","PNG","598"
"Paraguay","S","9999","PY","PRY","169","باراغواي","巴拉圭","Paraguay","Paraguay","Paraguay","Парагвай","باراغواي","巴拉圭","the Republic of Paraguay","la República del Paraguay","la République du Paraguay","Парагвай","1600","1900","PAR","600"
"Peru","S","9999","PE","PER","170","بيرو","秘鲁共和国","Peru","Perú","Pérou","Перу","بيرو","秘鲁共和国","the Republic of Peru","la República del Perú","la République du Pérou","Перу","1610","1900","PER","604"
"Philippines","E","9999","PH","PHL","171","جمهورية الفلبين","菲律宾共和国","Philippines","Filipinas","Philippines","Республика Филиппины","جمهورية الفلبين","菲律宾共和国","the Republic of the Philippines","la República de Filipinas","la République des Philippines","Республика Филиппины","1620","1900","PHI","608"
"Pitcairn Is","E","9999","PN","PCN","172","بيتكيرن جزر","皮特克恩岛","Pitcairn Islands","Islas Pitcairn","Îles Pitcairn","Питкэрн","بيتكيرن جزر","皮特克恩岛","Pitcairn Islands","Islas Pitcairn","Îles Pitcairn","Питкэрн","1630","1900","","612"
"Poland","E","9999","PL","POL","173","بولندا","波 兰","Poland","Polonia","Pologne","Польша","بولندا","波 兰","the Republic of Poland","la República de Polonia","la République de Pologne","Польша","1640","1900","POL","616"
"Portugal","E","9999","PT","PRT","174","البرتغال","葡萄牙","Portugal","Portugal","Portugal","Португальская Республика","البرتغال","葡萄牙","the Portuguese Republic","la República Portuguesa","la République portugaise","Португальская Республика","1650","1900","POR","620"
"GuineaBissau","F","9999","GW","GNB","175","غينيا - بيساو","几内亚比绍","Guinea-Bissau","Guinea-Bissau","Guinée-Bissau","Гвинея-Бисау","غينيا - بيساو","几内亚比绍","the Republic of Guinea-Bissau","la República de Guinea-Bissau","la République de Guinée-Bissau","Гвинея-Бисау","870","1900","GBS","624"
"Timor-Leste","E","9999","TL","TLS","176","تيمور- ليشتى","东帝汶","Timor-Leste","Timor-Leste","Timor-Leste","Тимор-Лешти","تيمور- ليشتى","东帝汶","the Democratic Republic of Timor-Leste","la República Democrática de Timor-Leste","la République démocratique du Timor-Leste","Тимор-Лешти","1995","1900","","626"
"Puerto Rico","E","9999","PR","PRI","177","بورتوريكو","波多黎各","Puerto Rico","Puerto Rico","Porto Rico","Пуэрто-Рико","بورتوريكو كمنولث","波多黎各自由联邦","Puerto Rico","Puerto Rico","Porto Rico","Содружество Пуэрто-Рико","1660","1900","PUE","630"
"Eritrea","E","9999","ER","ERI","178","إريتريا","厄立特里亚","Eritrea","Eritrea","Érythrée","Эритрея","إريتريا دولة","厄立特里亚国","the State of Eritrea","el Estado de Eritrea","l'État d'Érythrée","Государство Эритрея","615","1993","ERI","232"
"Qatar","E","9999","QA","QAT","179","دولة قطر","卡塔尔","Qatar","Qatar","Qatar","Государство Катар","دولة قطر","卡塔尔","the State of Qatar","el Estado de Qatar","l'État du Qatar","Государство Катар","1670","1900","QAT","634"
"Palau","E","9999","PW","PLW","180","بالاو","帕劳共和国","Palau","Palau","Palaos","Палау","بالاو","帕劳共和国","the Republic of Palau","la República de Palau","la République des Palaos","Палау","1565","1900","TTP","585"
"Zimbabwe","E","9999","ZW","ZWE","181","جمهورية زمبابوي","津巴布韦","Zimbabwe","Zimbabwe","Zimbabwe","Республика Зимбабве","جمهورية زمبابوي","津巴布韦","the Republic of Zimbabwe","la República de Zimbabwe","la République du Zimbabwe","Республика Зимбабве","2480","1900","ZIM","716"
"Réunion","F","9999","RE","REU","182","رييونيون","留尼汪","Réunion","Reunión","Réunion","Реюньон","رييونيون","留尼汪","Réunion","Reunión","Réunion","Реюньон","1680","1900","REU","638"
"Romania","E","9999","RO","ROU","183","رومانيا","罗马尼亚","Romania","Rumania","Roumanie","Румыния","رومانيا","罗马尼亚","Romania","Rumania","la Roumanie","Румыния","1690","1900","ROM","642"
"Rwanda","E","9999","RW","RWA","184","رواندا","卢旺达","Rwanda","Rwanda","Rwanda","Руанда","رواندا","卢旺达","the Republic of Rwanda","la República de Rwanda","la République du Rwanda","Руанда","1700","1900","RWA","646"
"Russian Fed","E","9999","RU","RUS","185","الاتحاد الروسي","俄罗斯联邦","Russian Federation","Federación de Rusia","Fédération de Russie","Российская Федерация","الاتحاد الروسي","俄罗斯联邦","the Russian Federation","la Federación de Rusia","la Fédération de Russie","Российская Федерация","1695","1992","USR","643"
"Serbia-Monte","E","2005","CS","SCG","186","","","Serbia and Montenegro","Serbia y Montenegro","Serbie-et-Monténégro","","","","Serbia and Montenegro","Serbia y Montenegro","Serbie-et-Monténégro","","1805","1992","SCG","891"
"St Helena","E","9999","SH","SHN","187","كونا دا وتريستان وأسنسيون هيلانة سانت","圣赫勒拿、阿森松和特里斯坦达库尼亚","Saint Helena","Santa Elena","Sainte-Hélène","острова Святой Елены, Вознесения и Тристан-да-Кунья","كونا دا وتريستان وأسنسيون هيلانة سانت","圣赫勒拿、阿森松和特里斯坦达库尼亚","Saint Helena, Ascension and Tristan da Cunha","Santa Elena, Ascension y Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","острова Святой Елены, Вознесения и Тристан-да-Кунья","1710","1900","STH","654"
"St Kitts Nev","E","9999","KN","KNA","188","سانت كيتس ونيفيس","圣基茨和尼维斯","Saint Kitts and Nevis","Saint Kitts y Nevis","Saint-Kitts-et-Nevis","Сент-Китс и Невис","سانت كيتس ونيفيس","圣基茨和尼维斯","Saint Kitts and Nevis","Saint Kitts y Nevis","Saint-Kitts-et-Nevis","Сент-Китс и Невис","1720","1900","STK","659"
"St Lucia","E","9999","LC","LCA","189","سانت لوسيا","圣卢西亚","Saint Lucia","Santa Lucía","Sainte-Lucie","Сент-Люсия","سانت لوسيا","圣卢西亚","Saint Lucia","Santa Lucía","Sainte-Lucie","Сент-Люсия","1730","1900","STL","662"
"St Pier Mq","F","9999","PM","SPM","190","ميكلون إي بيير سان","圣皮埃尔和密克隆","St. Pierre and Miquelon","San Pedro y Miquelón","Saint-Pierre-et-Miquelon","Сен-Пьер и Микелон","ميكلون إي بيير سان","圣皮埃尔和密克隆","Saint Pierre and Miquelon","Saint-Pierre y Miquelon","Saint-Pierre-et-Miquelon","Сен-Пьер и Микелон","1740","1900","","666"
"St Vincent","E","9999","VC","VCT","191","سانت فنسنت وجزر غرينادين","圣文森特和格林纳丁斯","Saint Vincent/Grenadines","San Vicente/Grenadinas","Saint-Vincent/Grenadines","Сент-Винсент и Гренадины","سانت فنسنت وجزر غرينادين","圣文森特和格林纳丁斯","Saint Vincent and the Grenadines","San Vicente y las Granadinas","Saint-Vincent-et-les Grenadines","Сент-Винсент и Гренадины","1750","1900","STV","670"
"San Marino","E","9999","SM","SMR","192","جمهورية سان مارينو","圣马力诺","San Marino","San Marino","Saint-Marin","Республика Сан-Марино","جمهورية سان مارينو","圣马力诺","the Republic of San Marino","la República de San Marino","la République de Saint-Marin","Республика Сан-Марино","1770","1900","SNM","674"
"Sao Tome Prn","F","9999","ST","STP","193","سان تومي وبرنسيبي","圣多美和普林西比","Sao Tome and Principe","Santo Tomé y Príncipe","Sao Tomé-et-Principe","Сан-Томе и Принсипи","سان تومي وبرنسيبي","圣多美和普林西比","the Democratic Republic of Sao Tome and Principe","la República Democrática de Santo Tomé y Príncipe","la République démocratique de Sao Tomé-et-Principe","Сан-Томе и Принсипи","1780","1900","STP","678"
"Saudi Arabia","E","9999","SA","SAU","194","المملكة العربية السعودية","沙特阿拉伯","Saudi Arabia","Arabia Saudita","Arabie saoudite","Королевство Саудовская Аравия","المملكة العربية السعودية","沙特阿拉伯","the Kingdom of Saudi Arabia","el Reino de Arabia Saudita","le Royaume d'Arabie saoudite","Королевство Саудовская Аравия","1790","1900","SAU","682"
"Senegal","F","9999","SN","SEN","195","السنغال","塞内加尔共和国","Senegal","Senegal","Sénégal","Сенегал","السنغال","塞内加尔共和国","the Republic of Senegal","la República del Senegal","la République du Sénégal","Сенегал","1800","1900","SEN","686"
"Seychelles","E","9999","SC","SYC","196","سيشيل","塞舌尔共和国","Seychelles","Seychelles","Seychelles","Сейшельские Острова","سيشيل","塞舌尔共和国","the Republic of Seychelles","la República de Seychelles","la République des Seychelles","Сейшельские Острова","1810","1900","SEY","690"
"Sierra Leone","E","9999","SL","SLE","197","سيراليون","塞拉利昂","Sierra Leone","Sierra Leona","Sierra Leone","Сьерра-Леоне","سيراليون","塞拉利昂","the Republic of Sierra Leone","la República de Sierra Leona","la République de Sierra Leone","Сьерра-Леоне","1820","1900","SIL","694"
"Slovenia","E","9999","SI","SVN","198","سلوفينيا","斯洛文尼亚","Slovenia","Eslovenia","Slovénie","Словения","سلوفينيا","斯洛文尼亚","the Republic of Slovenia","la República de Eslovenia","la République de Slovénie","Словения","1846","1992","SVN","705"
"Slovakia","E","9999","SK","SVK","199","سلوفاكيا","斯洛伐克","Slovakia","Eslovaquia","Slovaquie","Словакия","سلوفاكيا","斯洛伐克","the Slovak Republic","la República Eslovaca","la République slovaque","Словакия","1844","1993","SLO","703"
"Singapore","E","9999","SG","SGP","200","سنغافورة","新加坡","Singapore","Singapur","Singapour","Сингапур","سنغافورة جمهورية","新加坡共和国","the Republic of Singapore","la República de Singapur","la République de Singapour","Республика Сингапур","1840","1900","SIN","702"
"Somalia","E","9999","SO","SOM","201","الصومال","索马里","Somalia","Somalia","Somalie","Сомали","الإتحادية الصومال جمهورية","索马里联邦共和国","the Federal Republic of Somalia","la República Federal de Somalia","la République fédérale de Somalie","Федеративная Республика Сомали","1860","1900","SOM","706"
"South Africa","E","9999","ZA","ZAF","202","جمهورية جنوب أفريقيا","南 非","South Africa","Sudáfrica","Afrique du Sud","Южная Африка","جمهورية جنوب أفريقيا","南 非","the Republic of South Africa","la República de Sudáfrica","la République sud-africaine","Южная Африка","1870","1900","SAF","710"
"Spain","S","9999","ES","ESP","203","مملكة إسبانيا","西班牙","Spain","España","Espagne","Королевство Испания","مملكة إسبانيا","西班牙","the Kingdom of Spain","el Reino de España","le Royaume d'Espagne","Королевство Испания","1890","1900","SPA","724"
"Westn Sahara","S","9999","EH","ESH","205","الغربية الصحراء","西撒哈拉","Western Sahara","Sahara Occidental","Sahara occidental","Западная Сахара","الغربية الصحراء","西撒哈拉","Western Sahara","Sáhara occidental","Sahara occidental","Западная Сахара","2420","1900","","732"
"Sudan (frm)","E","2011","","","206","السودان","苏丹","Sudan (former)","Sudán (ex)","Soudan (ex)","Судан","السودان جمهورية","苏丹共和国","the Republic of the Sudan","la República del Sudán","la République du Soudan","Республика Судан","1910","1956","SUD","736"
"Suriname","E","9999","SR","SUR","207","سورينام","苏里南","Suriname","Suriname","Suriname","Суринам","سورينام","苏里南","the Republic of Suriname","la República de Suriname","la République du Suriname","Суринам","1920","1900","SUR","740"
"Tajikistan","E","9999","TJ","TJK","208","جمهورية طاجيكستان","塔吉克斯坦","Tajikistan","Tayikistán","Tadjikistan","Республика Таджикистан","جمهورية طاجيكستان","塔吉克斯坦","the Republic of Tajikistan","la República de Tayikistán","la République du Tadjikistan","Республика Таджикистан","1975","1992","TAJ","762"
"Eswatini","E","9999","SZ","SWZ","209","إسواتيني","斯威士兰","Eswatini","Eswatini","Eswatini","Эсватини","مملكة إسواتيني","斯威士兰王国","the Kingdom of Eswatini","el Reino de Eswatini","le Royaume d’Eswatini","Королевство Эсватини","619","1900","SWA","748"
